material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-1007656,HfPd3,HfPd3,Hf-Pd,4,0.014758419999946,0.0141194093749996,False,False,dft_3d_JVASP-36120,JVASP-36120,HfPd3,HfPd3,4,0.0148,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007661,InSb,InSb,In-Sb,4,0.00578149,0.0169120599999996,False,False,dft_3d_JVASP-36123,JVASP-36123,InSb,InSb,4,0.0126,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007663,HoTlTe2,HoTlTe2,Ho-Te-Tl,4,0.0,0.0,True,True,dft_3d_JVASP-36124,JVASP-36124,HoTe2Tl,HoTlTe2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007664,InPd3,InPd3,In-Pd,4,0.00557642875,0.0057658812499994,False,False,dft_3d_JVASP-36125,JVASP-36125,InPd3,InPd3,4,0.0065,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007665,HoTlS2,HoTlS2,Ho-S-Tl,4,0.0,0.0,True,True,dft_3d_JVASP-36126,JVASP-36126,HoS2Tl,HoTlS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007666,HoAu,HoAu,Au-Ho,4,0.0,0.0,True,True,dft_3d_JVASP-61193,JVASP-61193,AuHo,HoAu,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007666,HoAu,HoAu,Au-Ho,4,0.0,0.0,True,True,dft_3d_JVASP-79453,JVASP-79453,AuHo,HoAu,4,0.0001,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007691,HfPt,HfPt,Hf-Pt,4,0.0,0.0,True,True,dft_3d_JVASP-36130,JVASP-36130,HfPt,HfPt,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007692,HfPd,HfPd,Hf-Pd,4,0.0,0.0,True,True,dft_3d_JVASP-36131,JVASP-36131,HfPd,HfPd,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007730,HfAl3,HfAl3,Al-Hf,4,0.026835965,0.0232024625000004,False,False,dft_3d_JVASP-125507,JVASP-125507,Al3Hf,HfAl3,4,0.0222,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007730,HfAl3,HfAl3,Al-Hf,4,0.026835965,0.0232024625000004,False,False,dft_3d_JVASP-36134,JVASP-36134,Al3Hf,HfAl3,4,0.0296,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007755,HfAu,HfAu,Au-Hf,4,0.0,0.0,True,True,dft_3d_JVASP-36135,JVASP-36135,AuHf,HfAu,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007758,HfCd,HfCd,Cd-Hf,4,0.0,0.0,True,True,dft_3d_JVASP-36136,JVASP-36136,CdHf,HfCd,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007760,Ge,Ge,Ge,4,0.016676869999999,0.0080238387500006,False,False,dft_3d_JVASP-25100,JVASP-25100,Ge,Ge,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007786,HfIr,HfIr,Hf-Ir,4,0.0,0.0481622587499988,True,False,dft_3d_JVASP-36141,JVASP-36141,HfIr,HfIr,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007821,GaCo2Ni,GaCo2Ni,Co-Ga-Ni,4,0.094408476346153,0.0944084763461541,False,False,dft_3d_JVASP-36143,JVASP-36143,Co2GaNi,GaCo2Ni,4,0.106,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007852,FeCo3,FeCo3,Co-Fe,4,0.056625132499999,0.0440756700000006,False,False,dft_3d_JVASP-36145,JVASP-36145,Co3Fe,FeCo3,4,0.0445,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007853,Fe3Ni,Fe3Ni,Fe-Ni,4,0.059104549999999,0.0591737399999994,False,False,dft_3d_JVASP-36146,JVASP-36146,Fe3Ni,Fe3Ni,4,0.0878,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007855,FeNi3,FeNi3,Fe-Ni,4,0.0170325225,0.017415757500002,False,False,dft_3d_JVASP-36148,JVASP-36148,FeNi3,FeNi3,4,0.0241,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007857,Ga,Ga,Ga,4,0.124538465,0.0159280925000002,False,False,dft_3d_JVASP-14620,JVASP-14620,Ga,Ga,1,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-1007857,Ga,Ga,Ga,4,0.124538465,0.0159280925000002,False,False,dft_3d_JVASP-25101,JVASP-25101,Ga,Ga,4,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1007857,Ga,Ga,Ga,4,0.124538465,0.0159280925000002,False,False,dft_3d_JVASP-25143,JVASP-25143,Ga,Ga,1,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-1007857,Ga,Ga,Ga,4,0.124538465,0.0159280925000002,False,False,dft_3d_JVASP-28346,JVASP-28346,Ga,Ga,4,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1007862,Fe3Ni,Fe3Ni,Fe-Ni,4,0.0763760375,0.0764452274999998,False,False,dft_3d_JVASP-36149,JVASP-36149,Fe3Ni,Fe3Ni,4,0.098,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007881,FeB,FeB,B-Fe,4,0.0,0.0056426325000016,True,False,dft_3d_JVASP-36150,JVASP-36150,BFe,FeB,4,0.0054,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007900,EuTlS2,EuTlS2,Eu-S-Tl,4,0.025886427962962,0.0221168433796288,False,False,dft_3d_JVASP-85134,JVASP-85134,EuS2Tl,EuTlS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007907,ErTlTe2,ErTlTe2,Er-Te-Tl,4,0.0,0.0,True,True,dft_3d_JVASP-36153,JVASP-36153,ErTe2Tl,ErTlTe2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007908,DyTlTe2,DyTlTe2,Dy-Te-Tl,4,0.0,0.0,True,True,dft_3d_JVASP-36154,JVASP-36154,DyTe2Tl,DyTlTe2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007910,NaEuS2,NaEuS2,Eu-Na-S,4,0.0,0.0,True,True,dft_3d_JVASP-85135,JVASP-85135,EuNaS2,NaEuS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007918,DyAu,DyAu,Au-Dy,4,0.0,0.0,True,True,dft_3d_JVASP-36156,JVASP-36156,AuDy,DyAu,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007922,CuI,CuI,Cu-I,4,0.058090902500001,0.0642071450000001,False,False,dft_3d_JVASP-36157,JVASP-36157,CuI,CuI,4,0.0604,False,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-1007923,CrNi3,CrNi3,Cr-Ni,4,0.0401541225,0.0,False,True,dft_3d_JVASP-36158,JVASP-36158,CrNi3,CrNi3,4,0.0082,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007974,CrNi3,CrNi3,Cr-Ni,4,0.007950109999999,0.0082715750000001,False,False,dft_3d_JVASP-126285,JVASP-126285,CrNi3,CrNi3,4,0.0095,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007974,CrNi3,CrNi3,Cr-Ni,4,0.007950109999999,0.0082715750000001,False,False,dft_3d_JVASP-36161,JVASP-36161,CrNi3,CrNi3,4,0.022,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007976,Cs,Cs,Cs,4,0.054916592068963,0.0549200295689655,False,False,dft_3d_JVASP-148712,JVASP-148712,Cs,Cs,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007976,Cs,Cs,Cs,4,0.054916592068963,0.0549200295689655,False,False,dft_3d_JVASP-148787,JVASP-148787,Cs,Cs,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007976,Cs,Cs,Cs,4,0.054916592068963,0.0549200295689655,False,False,dft_3d_JVASP-149797,JVASP-149797,Cs,Cs,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008224,CrCo2Si,CrCo2Si,Co-Cr-Si,4,0.018480944374999,0.0184809443750006,False,False,dft_3d_JVASP-36166,JVASP-36166,Co2CrSi,CrCo2Si,4,0.0558,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008274,Co3W,Co3W,Co-W,4,0.147030472499999,0.0366282274999996,False,False,dft_3d_JVASP-36169,JVASP-36169,Co3W,Co3W,4,0.0369,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008274,Co3W,Co3W,Co-W,4,0.147030472499999,0.0366282274999996,False,False,dft_3d_JVASP-79518,JVASP-79518,Co3W,Co3W,4,0.0369,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008279,Co3Mo,Co3Mo,Co-Mo,4,0.184290395000001,0.0521968287500005,False,False,dft_3d_JVASP-36173,JVASP-36173,Co3Mo,Co3Mo,4,0.0518,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008280,CrCo3,CrCo3,Co-Cr,4,0.155228284999999,0.0629424287500004,False,False,dft_3d_JVASP-36174,JVASP-36174,Co3Cr,CrCo3,4,0.0442,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008349,Co3Ni,Co3Ni,Co-Ni,4,0.015651018749998,0.0259728562500001,False,False,dft_3d_JVASP-11947,JVASP-11947,Co3Ni,Co3Ni,4,0.0384,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008376,CeH3,CeH3,Ce-H,4,0.049830533203126,0.0,False,True,dft_3d_JVASP-101550,JVASP-101550,CeH3,CeH3,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008376,CeH3,CeH3,Ce-H,4,0.049830533203126,0.0,False,True,dft_3d_JVASP-36178,JVASP-36178,CeH3,CeH3,4,0.0188,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008487,BW,BW,B-W,4,0.014054896250002,0.0114018725000004,False,False,dft_3d_JVASP-36182,JVASP-36182,BW,BW,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008488,BiPd,BiPd,Bi-Pd,4,0.0,0.0,True,True,dft_3d_JVASP-36183,JVASP-36183,BiPd,BiPd,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008500,BaO,BaO,Ba-O,4,0.018888297499998,0.0257679574999993,False,False,dft_3d_JVASP-36188,JVASP-36188,BaO,BaO,4,0.0517,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008501,Be,Be,Be,4,0.050546004999999,0.0500438649999996,False,False,dft_3d_JVASP-14628,JVASP-14628,Be,Be,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008501,Be,Be,Be,4,0.050546004999999,0.0500438649999996,False,False,dft_3d_JVASP-14825,JVASP-14825,Be,Be,2,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008501,Be,Be,Be,4,0.050546004999999,0.0500438649999996,False,False,dft_3d_JVASP-25056,JVASP-25056,Be,Be,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008501,Be,Be,Be,4,0.050546004999999,0.0500438649999996,False,False,dft_3d_JVASP-25162,JVASP-25162,Be,Be,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008501,Be,Be,Be,4,0.050546004999999,0.0500438649999996,False,False,dft_3d_JVASP-834,JVASP-834,Be,Be,2,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008505,BaPd,BaPd,Ba-Pd,4,0.005573382499999,0.0,False,True,dft_3d_JVASP-36189,JVASP-36189,BaPd,BaPd,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008506,BaGaSiH,BaGaSiH,Ba-Ga-H-Si,4,0.0,0.0,True,True,dft_3d_JVASP-36190,JVASP-36190,BaGaHSi,BaGaSiH,4,0.0038,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008511,BaGaCu2,BaGaCu2,Ba-Cu-Ga,4,0.0,0.0,True,True,dft_3d_JVASP-36191,JVASP-36191,BaCu2Ga,BaGaCu2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008528,B2AsP,B2AsP,As-B-P,4,0.067852859750001,0.0678528597500012,False,False,dft_3d_JVASP-115282,JVASP-115282,AsB2P,B2AsP,4,0.0671,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008528,B2AsP,B2AsP,As-B-P,4,0.067852859750001,0.0678528597500012,False,False,dft_3d_JVASP-36197,JVASP-36197,AsB2P,B2AsP,4,0.0709,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008530,AlVFeCo,AlVFeCo,Al-Co-Fe-V,4,0.029393292499996,0.0293932925000008,False,False,dft_3d_JVASP-36198,JVASP-36198,AlCoFeV,AlVFeCo,4,0.0255,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008555,AlCu3,AlCu3,Al-Cu,4,0.0085165175,0.0080029674999932,False,False,dft_3d_JVASP-126950,JVASP-126950,AlCu3,AlCu3,4,0.0127,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008555,AlCu3,AlCu3,Al-Cu,4,0.0085165175,0.0080029674999932,False,False,dft_3d_JVASP-36200,JVASP-36200,AlCu3,AlCu3,4,0.0186,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008556,AlGaN2,AlGaN2,Al-Ga-N,4,0.014647899999999,0.0156657224999996,False,False,dft_3d_JVASP-36201,JVASP-36201,AlGaN2,AlGaN2,4,0.0151,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008559,BP,BP,B-P,4,0.014076364999999,0.0113008775,False,False,dft_3d_JVASP-36204,JVASP-36204,BP,BP,4,0.0143,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008561,TmTlTe2,TmTlTe2,Te-Tl-Tm,4,0.0,0.0,True,True,dft_3d_JVASP-36205,JVASP-36205,Te2TlTm,TmTlTe2,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008568,ZrTi2,ZrTi2,Ti-Zr,3,0.03777308388889,0.0326264444444444,False,False,dft_3d_JVASP-128797,JVASP-128797,Ti2Zr,ZrTi2,3,0.0231,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008568,ZrTi2,ZrTi2,Ti-Zr,3,0.03777308388889,0.0326264444444444,False,False,dft_3d_JVASP-36206,JVASP-36206,Ti2Zr,ZrTi2,3,0.0316,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10086,YSF,YSF,F-S-Y,6,0.0,0.0,True,True,dft_3d_JVASP-7635,JVASP-7635,FSY,YSF,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008601,ZrAg2,ZrAg2,Ag-Zr,3,0.040338308333328,0.0326326927777786,False,False,dft_3d_JVASP-36207,JVASP-36207,Ag2Zr,ZrAg2,3,0.0197,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008617,YbAg2,YbAg2,Ag-Yb,3,0.0,0.0244626416666666,True,False,dft_3d_JVASP-78276,JVASP-78276,Ag2Yb,YbAg2,3,0.0176,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008624,YBiPd,YBiPd,Bi-Pd-Y,3,0.0,0.0,True,True,dft_3d_JVASP-36210,JVASP-36210,BiPdY,YBiPd,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008626,VTe2,VTe2,Te-V,3,0.018488458888882,0.0,False,True,dft_3d_JVASP-128463,JVASP-128463,Te2V,VTe2,3,0.0022,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1008626,VTe2,VTe2,Te-V,3,0.018488458888882,0.0,False,True,dft_3d_JVASP-28348,JVASP-28348,Te2V,VTe2,3,0.0211,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1008626,VTe2,VTe2,Te-V,3,0.018488458888882,0.0,False,True,dft_3d_JVASP-573,JVASP-573,Te2V,VTe2,3,0.011,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1008626,VTe2,VTe2,Te-V,3,0.018488458888882,0.0,False,True,dft_3d_JVASP-7721,JVASP-7721,Te2V,VTe2,9,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1008632,V2C,V2C,C-V,3,0.001838804166666,0.018435784166666,False,False,dft_3d_JVASP-36214,JVASP-36214,CV2,V2C,3,0.0185,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008634,Au,Au,Au,2,0.002108505000002,0.0053011,False,False,dft_3d_JVASP-25106,JVASP-25106,Au,Au,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008680,TiGePt,TiGePt,Ge-Pt-Ti,3,0.0,0.0,True,True,dft_3d_JVASP-36223,JVASP-36223,GePtTi,TiGePt,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10087,CeScSi,CeScSi,Ce-Sc-Si,6,0.067718821888888,0.0677165824444454,False,False,dft_3d_JVASP-15875,JVASP-15875,CeScSi,CeScSi,6,0.0917,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10087,CeScSi,CeScSi,Ce-Sc-Si,6,0.067718821888888,0.0677165824444454,False,False,dft_3d_JVASP-94424,JVASP-94424,CeScSi,CeScSi,6,0.0913,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008728,Ni,Ni,Ni,1,0.11925923,0.09422802,False,False,dft_3d_JVASP-25058,JVASP-25058,Ni,Ni,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008786,MgTe,MgTe,Mg-Te,2,0.068602424999999,0.065425475,False,False,dft_3d_JVASP-139466,JVASP-139466,MgTe,MgTe,4,0.0321,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008786,MgTe,MgTe,Mg-Te,2,0.068602424999999,0.065425475,False,False,dft_3d_JVASP-36238,JVASP-36238,MgTe,MgTe,2,0.0599,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008858,NdBiPd,NdBiPd,Bi-Nd-Pd,3,0.0,0.0,True,True,dft_3d_JVASP-36252,JVASP-36252,BiNdPd,NdBiPd,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008865,NdCd2,NdCd2,Cd-Nd,3,0.0,0.0,True,True,dft_3d_JVASP-36253,JVASP-36253,Cd2Nd,NdCd2,3,0.0002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008865,NdCd2,NdCd2,Cd-Nd,3,0.0,0.0,True,True,dft_3d_JVASP-78493,JVASP-78493,Cd2Nd,NdCd2,3,0.0001,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008865,NdCd2,NdCd2,Cd-Nd,3,0.0,0.0,True,True,dft_3d_JVASP-78582,JVASP-78582,Cd2Nd,NdCd2,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008874,MnCoTe,MnCoTe,Co-Mn-Te,3,0.035686802916664,0.0332603688888895,False,False,dft_3d_JVASP-36258,JVASP-36258,CoMnTe,MnCoTe,3,0.1146,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1008881,MgNiH,MgNiH,H-Mg-Ni,3,0.038379599189814,0.0366910665972222,False,False,dft_3d_JVASP-36261,JVASP-36261,HMgNi,MgNiH,3,0.0696,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10089,Ba5Sb4,Ba5Sb4,Ba-Sb,18,0.0,0.0,True,True,dft_3d_JVASP-10463,JVASP-10463,Ba5Sb4,Ba5Sb4,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1008903,MgAgSb,MgAgSb,Ag-Mg-Sb,3,0.0,0.0,True,True,dft_3d_JVASP-36263,JVASP-36263,AgMgSb,MgAgSb,3,0.0053,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009018,InAg,InAg,Ag-In,2,0.106581241517861,0.0794382558333333,False,False,dft_3d_JVASP-36294,JVASP-36294,AgIn,InAg,2,0.0839,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009077,FeH,FeH,Fe-H,2,0.0,0.0,True,True,dft_3d_JVASP-36299,JVASP-36299,FeH,FeH,2,0.0632,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009082,MgSnAs2,MgSnAs2,As-Mg-Sn,8,0.0,0.0,True,True,dft_3d_JVASP-36303,JVASP-36303,As2MgSn,MgSnAs2,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009083,MgSnP2,MgSnP2,Mg-P-Sn,8,0.010045734249999,0.0100457342499993,False,False,dft_3d_JVASP-36304,JVASP-36304,MgP2Sn,MgSnP2,8,0.0037,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009084,BeSnAs2,BeSnAs2,As-Be-Sn,8,0.0,0.0,True,True,dft_3d_JVASP-36305,JVASP-36305,As2BeSn,BeSnAs2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009085,BeSiP2,BeSiP2,Be-P-Si,8,0.0,0.0,True,True,dft_3d_JVASP-36306,JVASP-36306,BeP2Si,BeSiP2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009086,BeSnP2,BeSnP2,Be-P-Sn,8,0.021911295937499,0.0219112959374996,False,False,dft_3d_JVASP-36307,JVASP-36307,BeP2Sn,BeSnP2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009087,BeSiAs2,BeSiAs2,As-Be-Si,8,0.0,0.0,True,True,dft_3d_JVASP-36308,JVASP-36308,As2BeSi,BeSiAs2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009088,BeGeAs2,BeGeAs2,As-Be-Ge,8,0.0,0.0,True,True,dft_3d_JVASP-36309,JVASP-36309,As2BeGe,BeGeAs2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10091,KV(CuSe2)2,KV(CuSe2)2,Cu-K-Se-V,16,0.000778245624999,0.0,False,True,dft_3d_JVASP-10464,JVASP-10464,Cu2KSe4V,KV(CuSe2)2,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009130,MnN,MnN,Mn-N,2,0.015085967812499,0.0,False,True,dft_3d_JVASP-36314,JVASP-36314,MnN,MnN,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009130,MnN,MnN,Mn-N,2,0.015085967812499,0.0,False,True,dft_3d_JVASP-78284,JVASP-78284,MnN,MnN,2,0.0002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009132,HoBiPd,HoBiPd,Bi-Ho-Pd,3,0.0,0.0,True,True,dft_3d_JVASP-36316,JVASP-36316,BiHoPd,HoBiPd,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009133,MnCo,MnCo,Co-Mn,2,0.0,0.0,True,True,dft_3d_JVASP-36317,JVASP-36317,CoMn,MnCo,2,0.0785,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009133,MnCo,MnCo,Co-Mn,2,0.0,0.0,True,True,dft_3d_JVASP-78386,JVASP-78386,CoMn,MnCo,2,0.0791,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009134,MnFe,MnFe,Fe-Mn,2,0.09255887603448,0.0925588760344826,False,False,dft_3d_JVASP-36318,JVASP-36318,FeMn,MnFe,2,0.077,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009134,MnFe,MnFe,Fe-Mn,2,0.09255887603448,0.0925588760344826,False,False,dft_3d_JVASP-78399,JVASP-78399,FeMn,MnFe,2,0.0769,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10092,KCu4Se3,KCu4Se3,Cu-K-Se,8,0.0144932428125,0.0144932428124997,False,False,dft_3d_JVASP-15876,JVASP-15876,Cu4KSe3,KCu4Se3,8,0.0146,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1009238,Hf2Tl,Hf2Tl,Hf-Tl,3,0.0,0.0280729555555554,True,False,dft_3d_JVASP-78286,JVASP-78286,Hf2Tl,Hf2Tl,3,0.0261,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10094,Tm5(ReO6)2,Tm5(ReO6)2,O-Re-Tm,19,0.0,0.0,True,True,dft_3d_JVASP-10659,JVASP-10659,O12Re2Tm5,Tm5(ReO6)2,19,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009460,Hf,Hf,Hf,3,0.032178136666665,0.0442470333333346,False,False,dft_3d_JVASP-14587,JVASP-14587,Hf,Hf,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009460,Hf,Hf,Hf,3,0.032178136666665,0.0442470333333346,False,False,dft_3d_JVASP-25059,JVASP-25059,Hf,Hf,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009460,Hf,Hf,Hf,3,0.032178136666665,0.0442470333333346,False,False,dft_3d_JVASP-25061,JVASP-25061,Hf,Hf,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009504,EuZnGe,EuZnGe,Eu-Ge-Zn,3,0.025009236666665,0.0250092366666665,False,False,dft_3d_JVASP-85140,JVASP-85140,EuGeZn,EuZnGe,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009543,DyBiPd,DyBiPd,Bi-Dy-Pd,3,0.0,0.0,True,True,dft_3d_JVASP-36352,JVASP-36352,BiDyPd,DyBiPd,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009581,CrSe2,CrSe2,Cr-Se,3,0.0,0.022424645,True,False,dft_3d_JVASP-123655,JVASP-123655,CrSe2,CrSe2,3,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1009581,CrSe2,CrSe2,Cr-Se,3,0.0,0.022424645,True,False,dft_3d_JVASP-28352,JVASP-28352,CrSe2,CrSe2,3,0.1299,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1009581,CrSe2,CrSe2,Cr-Se,3,0.0,0.022424645,True,False,dft_3d_JVASP-539,JVASP-539,CrSe2,CrSe2,3,0.0155,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1009581,CrSe2,CrSe2,Cr-Se,3,0.0,0.022424645,True,False,dft_3d_JVASP-78477,JVASP-78477,CrSe2,CrSe2,3,0.1293,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1009594,Pr,Pr,Pr,2,0.046940603333336,0.0320393800000005,False,False,dft_3d_JVASP-25060,JVASP-25060,Pr,Pr,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1009594,Pr,Pr,Pr,2,0.046940603333336,0.0320393800000005,False,False,dft_3d_JVASP-25230,JVASP-25230,Pr,Pr,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
