material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-1008556,strict_structure_match,AlGaN2,AlGaN2,True,Al-Ga-N,4,0.014647899999999001,0.0156657224999996,False,False,True,alex_mp_20/val.csv
mp-1008559,strict_structure_match,BP,BP,True,B-P,4,0.014076364999999001,0.0113008775,False,False,True,alex_mp_20/train.csv
mp-1008561,strict_structure_match,TmTlTe2,TmTlTe2,True,Te-Tl-Tm,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008568,strict_structure_match,ZrTi2,ZrTi2,True,Ti-Zr,3,0.03777308388889,0.0326264444444444,False,False,True,alex_mp_20/train.csv
mp-10086,strict_structure_match,YSF,YSF,True,F-S-Y,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008601,strict_structure_match,ZrAg2,ZrAg2,True,Ag-Zr,3,0.040338308333328,0.0326326927777786,False,False,True,alex_mp_20/train.csv
mp-1008617,strict_structure_match,YbAg2,YbAg2,True,Ag-Yb,3,0.0,0.0244626416666666,True,False,True,alex_mp_20/train.csv
mp-1008624,strict_structure_match,YBiPd,YBiPd,True,Bi-Pd-Y,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008626,strict_structure_match,VTe2,VTe2,True,Te-V,3,0.018488458888882002,0.0,False,True,True,alex_mp_20/train.csv
mp-1008632,strict_structure_match,V2C,V2C,True,C-V,3,0.001838804166666,0.018435784166666,False,False,True,alex_mp_20/train.csv
mp-1008634,strict_structure_match,Au,Au,True,Au,2,0.0021085050000020002,0.0053011,False,False,True,alex_mp_20/train.csv
mp-1008680,strict_structure_match,TiGePt,TiGePt,True,Ge-Pt-Ti,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10087,strict_structure_match,CeScSi,CeScSi,True,Ce-Sc-Si,6,0.067718821888888,0.0677165824444454,False,False,True,alex_mp_20/val.csv
mp-1008728,strict_structure_match,Ni,Ni,True,Ni,1,0.11925923000000001,0.09422802,False,False,True,alex_mp_20/train.csv
mp-1008786,strict_structure_match,MgTe,MgTe,True,Mg-Te,2,0.06860242499999901,0.065425475,False,False,True,alex_mp_20/train.csv
mp-1008858,strict_structure_match,NdBiPd,NdBiPd,True,Bi-Nd-Pd,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008865,strict_structure_match,NdCd2,NdCd2,True,Cd-Nd,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008874,strict_structure_match,MnCoTe,MnCoTe,True,Co-Mn-Te,3,0.035686802916664005,0.0332603688888895,False,False,True,alex_mp_20/train.csv
mp-1008881,strict_structure_match,MgNiH,MgNiH,True,H-Mg-Ni,3,0.038379599189814005,0.0366910665972222,False,False,True,alex_mp_20/train.csv
mp-10089,strict_structure_match,Ba5Sb4,Ba5Sb4,True,Ba-Sb,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008903,strict_structure_match,MgAgSb,MgAgSb,True,Ag-Mg-Sb,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009018,strict_structure_match,InAg,InAg,True,Ag-In,2,0.10658124151786101,0.0794382558333333,False,False,True,alex_mp_20/train.csv
mp-1009077,strict_structure_match,FeH,FeH,True,Fe-H,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009082,strict_structure_match,MgSnAs2,MgSnAs2,True,As-Mg-Sn,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1009083,strict_structure_match,MgSnP2,MgSnP2,True,Mg-P-Sn,8,0.010045734249999001,0.0100457342499993,False,False,True,alex_mp_20/train.csv
mp-1009084,strict_structure_match,BeSnAs2,BeSnAs2,True,As-Be-Sn,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009085,strict_structure_match,BeSiP2,BeSiP2,True,Be-P-Si,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009086,strict_structure_match,BeSnP2,BeSnP2,True,Be-P-Sn,8,0.021911295937499003,0.0219112959374996,False,False,True,alex_mp_20/train.csv
mp-1009087,strict_structure_match,BeSiAs2,BeSiAs2,True,As-Be-Si,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009088,strict_structure_match,BeGeAs2,BeGeAs2,True,As-Be-Ge,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10091,strict_structure_match,KV(CuSe2)2,KV(CuSe2)2,True,Cu-K-Se-V,16,0.000778245624999,0.0,False,True,True,alex_mp_20/train.csv
mp-1009130,strict_structure_match,MnN,MnN,True,Mn-N,2,0.015085967812499,0.0,False,True,True,alex_mp_20/train.csv
mp-1009132,strict_structure_match,HoBiPd,HoBiPd,True,Bi-Ho-Pd,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009133,strict_structure_match,MnCo,MnCo,True,Co-Mn,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009134,strict_structure_match,MnFe,MnFe,True,Fe-Mn,2,0.09255887603448,0.0925588760344826,False,False,True,alex_mp_20/train.csv
mp-10092,strict_structure_match,KCu4Se3,KCu4Se3,True,Cu-K-Se,8,0.014493242812500001,0.0144932428124997,False,False,True,alex_mp_20/train.csv
mp-1009238,strict_structure_match,Hf2Tl,Hf2Tl,True,Hf-Tl,3,0.0,0.0280729555555554,True,False,True,alex_mp_20/train.csv
mp-10093,missing_mp_record,Sr2YbNbO6,,False,Nb-O-Sr-Yb,20,,0.0379931847500021,,False,False,alex_mp_20/train.csv
mp-10094,strict_structure_match,Tm5(ReO6)2,Tm5(ReO6)2,True,O-Re-Tm,19,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009460,strict_structure_match,Hf,Hf,True,Hf,3,0.032178136666665004,0.0442470333333346,False,False,True,alex_mp_20/train.csv
mp-1009490,strict_structure_match,O2,O2,True,O,2,0.0017175900000000002,0.0163168100000001,False,False,True,alex_mp_20/train.csv
mp-1009504,strict_structure_match,EuZnGe,EuZnGe,True,Eu-Ge-Zn,3,0.025009236666665,0.0250092366666665,False,False,True,alex_mp_20/train.csv
mp-1009543,strict_structure_match,DyBiPd,DyBiPd,True,Bi-Dy-Pd,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009581,strict_structure_match,CrSe2,CrSe2,True,Cr-Se,3,0.0,0.022424645,True,False,True,alex_mp_20/train.csv
mp-1009594,strict_structure_match,Pr,Pr,True,Pr,2,0.046940603333336,0.0320393800000005,False,False,True,alex_mp_20/train.csv
mp-1009641,strict_structure_match,CoTe2,CoTe2,True,Co-Te,3,0.019206191666661,0.0004117555555556,False,False,True,alex_mp_20/train.csv
mp-1009654,strict_structure_match,CaGe2,CaGe2,True,Ca-Ge,3,0.024728010000002004,0.0211820833333336,False,False,True,alex_mp_20/val.csv
mp-1009657,strict_structure_match,CaN2,CaN2,True,Ca-N,3,0.0,0.0108470233333353,True,False,True,alex_mp_20/train.csv
mp-1009730,strict_structure_match,Ca2Sn,Ca2Sn,True,Ca-Sn,3,0.010972289166666,0.029941780833333,False,False,True,alex_mp_20/train.csv
mp-1009733,strict_structure_match,Ca2Si,Ca2Si,True,Ca-Si,3,0.0,0.0134636925000002,True,False,True,alex_mp_20/train.csv
mp-1009755,strict_structure_match,Ca2Ge,Ca2Ge,True,Ca-Ge,3,0.0,0.0158432116666666,True,False,True,alex_mp_20/val.csv
mp-1009756,strict_structure_match,Ca2Pb,Ca2Pb,True,Ca-Pb,3,0.014137890833334001,0.0360066933333338,False,False,True,alex_mp_20/train.csv
mp-1009770,strict_structure_match,RuN,RuN,True,N-Ru,2,0.079167312499997,0.0944073374999998,False,False,True,alex_mp_20/train.csv
mp-10098,strict_structure_match,YGeAu,YGeAu,True,Au-Ge-Y,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1009834,strict_structure_match,Al2Ru,Al2Ru,True,Al-Ru,3,0.019733673333332,0.0324395733333329,False,False,True,alex_mp_20/train.csv
mp-1009839,strict_structure_match,TbAl,TbAl,True,Al-Tb,2,0.041335158125001006,0.0250328462499993,False,False,True,alex_mp_20/train.csv
mp-101,strict_structure_match,Ir,Ir,True,Ir,1,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1010,strict_structure_match,MnB4,MnB4,True,B-Mn,5,0.012702824000001,0.0175609320000003,False,False,True,alex_mp_20/val.csv
mp-1010136,strict_structure_match,Cu,Cu,True,Cu,1,0.03556281,0.0357083600000001,False,False,True,alex_mp_20/train.csv
mp-10103,missing_mp_record,LiYbAlF6,,False,Al-F-Li-Yb,18,,0.0,,True,False,alex_mp_20/train.csv
mp-10106,strict_structure_match,Ca2As,Ca2As,True,As-Ca,6,0.04712873611111,0.0433263666666667,False,False,True,alex_mp_20/train.csv
mp-1010953,strict_structure_match,MgNi,MgNi,True,Mg-Ni,2,0.044288365763889004,0.0382246983333334,False,False,True,alex_mp_20/train.csv
mp-1011187,missing_mp_record,Tl3Bi,,False,Bi-Tl,8,,0.0,,True,False,alex_mp_20/train.csv
mp-10112,strict_structure_match,LaB2Ir3,LaB2Ir3,True,B-Ir-La,6,0.0,0.018227074999995,True,False,True,alex_mp_20/train.csv
mp-1011260,strict_structure_match,EuFeO3,EuFeO3,True,Eu-Fe-O,10,0.16293005300000002,0.0401953456666621,False,False,True,alex_mp_20/train.csv
mp-10113,strict_structure_match,ScBIr3,ScBIr3,True,B-Ir-Sc,5,0.0,0.0688408340000013,True,False,True,alex_mp_20/train.csv
mp-10114,strict_structure_match,ScB4Ir3,ScB4Ir3,True,B-Ir-Sc,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1011695,strict_structure_match,Cs2Se,Cs2Se,True,Cs-Se,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1011696,strict_structure_match,Cs2Se,Cs2Se,True,Cs-Se,12,0.004232759166665,0.0197146874999996,False,False,True,alex_mp_20/train.csv
mp-1011709,strict_structure_match,Cs2Se,Cs2Se,True,Cs-Se,12,0.004192514999999001,0.0200568125,False,False,True,alex_mp_20/train.csv
mp-10118,strict_structure_match,Mn3B4,Mn3B4,True,B-Mn,7,0.018044119047617,0.0428654909523817,False,False,True,alex_mp_20/train.csv
mp-1012110,strict_structure_match,Cs,Cs,True,Cs,4,0.024368322499999002,0.0463111970689655,False,False,True,alex_mp_20/train.csv
mp-1012435,strict_structure_match,PbS,PbS,True,Pb-S,4,0.056455185000000005,0.0564551849999999,False,False,True,alex_mp_20/train.csv
mp-10125,strict_structure_match,SbIr,SbIr,True,Ir-Sb,4,0.08117798062499901,0.0809761781249998,False,False,True,alex_mp_20/train.csv
mp-10126,strict_structure_match,V5SiB2,V5SiB2,True,B-Si-V,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1012640,strict_structure_match,CrFeCoNi,CrFeCoNi,True,Co-Cr-Fe-Ni,8,0.06658532291666701,0.0658018540625011,False,False,True,alex_mp_20/train.csv
mp-10129,strict_structure_match,TmNi4B,TmNi4B,True,B-Ni-Tm,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10133,strict_structure_match,Sc3BPb,Sc3BPb,True,B-Pb-Sc,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1013525,strict_structure_match,VS2,VS2,True,S-V,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1013526,strict_structure_match,VS2,VS2,True,S-V,3,0.017861314999999,0.0172495733333342,False,False,True,alex_mp_20/val.csv
mp-1013527,strict_structure_match,BeGeP2,BeGeP2,True,Be-Ge-P,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1013545,strict_structure_match,Ca3BiAs,Ca3BiAs,True,As-Bi-Ca,5,0.0878332485,0.0877176934166659,False,False,True,alex_mp_20/train.csv
mp-1013548,strict_structure_match,Ca3SbN,Ca3SbN,True,Ca-N-Sb,5,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1013549,strict_structure_match,Ba3BiN,Ba3BiN,True,Ba-Bi-N,5,0.056357219999997,0.0563382599999995,False,False,True,alex_mp_20/train.csv
mp-1013554,strict_structure_match,Sr3PN,Sr3PN,True,N-P-Sr,5,0.0,0.017218764775861,True,False,True,alex_mp_20/train.csv
mp-1013555,strict_structure_match,Sr3AsN,Sr3AsN,True,As-N-Sr,5,0.0,0.0303672979999998,True,False,True,alex_mp_20/train.csv
mp-1013557,strict_structure_match,Ba3SbN,Ba3SbN,True,Ba-N-Sb,5,0.055228376999998004,0.0552250790000004,False,False,True,alex_mp_20/train.csv
mp-1013558,strict_structure_match,Ca3BiP,Ca3BiP,True,Bi-Ca-P,5,0.033826749807698,0.0622374589999994,False,False,True,alex_mp_20/train.csv
mp-10136,strict_structure_match,Ti2ReB2,Ti2ReB2,True,B-Re-Ti,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1013643,strict_structure_match,Sr3BiP,Sr3BiP,True,Bi-P-Sr,5,0.044351434875000005,0.0443744773749998,False,False,True,alex_mp_20/train.csv
mp-1013734,strict_structure_match,Ba3AsN,Ba3AsN,True,As-Ba-N,5,0.08112790405128101,0.0811074806666667,False,False,True,alex_mp_20/train.csv
mp-10139,strict_structure_match,Sc3SnB,Sc3SnB,True,B-Sc-Sn,5,0.0,0.0082998373333333,True,False,True,alex_mp_20/train.csv
mp-1013900,strict_structure_match,TiSCl,TiSCl,True,Cl-S-Ti,6,0.00955604444444,0.0016203821428568,False,False,True,alex_mp_20/train.csv
mp-1014,strict_structure_match,ZrMn2,ZrMn2,True,Mn-Zr,12,0.0023527791666690004,0.0022470341666664,False,False,True,alex_mp_20/val.csv
mp-10140,strict_structure_match,Sc3TlB,Sc3TlB,True,B-Sc-Tl,5,0.033947740222224,0.0611817174999993,False,False,True,alex_mp_20/train.csv
mp-1014013,strict_structure_match,P,P,True,P,4,0.053987197023809004,0.0450431941666664,False,False,True,alex_mp_20/train.csv
mp-1014160,strict_structure_match,ZrN,ZrN,True,N-Zr,4,0.04915273249999701,0.0491527324999996,False,False,True,alex_mp_20/train.csv
mp-1014168,strict_structure_match,CsPbBr3,CsPbBr3,True,Br-Cs-Pb,10,0.007483645000001001,0.0102237029999976,False,False,True,alex_mp_20/train.csv
mp-10142,strict_structure_match,Ta3B4,Ta3B4,True,B-Ta,7,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014219,strict_structure_match,HfZn,HfZn,True,Hf-Zn,2,0.008220216666664,0.010260333333333,False,False,True,alex_mp_20/train.csv
mp-1014226,strict_structure_match,Zr3ZnN,Zr3ZnN,True,N-Zn-Zr,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014227,strict_structure_match,Ti2ZnN,Ti2ZnN,True,N-Ti-Zn,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1014229,strict_structure_match,Ti2Zn,Ti2Zn,True,Ti-Zn,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014230,strict_structure_match,TiZn,TiZn,True,Ti-Zn,2,0.0,0.0005521000000001,True,False,True,alex_mp_20/train.csv
mp-1014231,strict_structure_match,Hf2Zn,Hf2Zn,True,Hf-Zn,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014244,strict_structure_match,ZrZnN2,ZrZnN2,True,N-Zn-Zr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014251,strict_structure_match,HfZnN2,HfZnN2,True,Hf-N-Zn,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014252,strict_structure_match,Hf3ZnN,Hf3ZnN,True,Hf-N-Zn,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014257,strict_structure_match,Ti3ZnN,Ti3ZnN,True,N-Ti-Zn,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014265,strict_structure_match,Zr2N,Zr2N,True,N-Zr,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1014303,strict_structure_match,Cr3N2,Cr3N2,True,Cr-N,5,0.087925941333336,0.0877449873333358,False,False,True,alex_mp_20/train.csv
mp-10152,strict_structure_match,La(SiIr)2,La(SiIr)2,True,Ir-La-Si,10,0.018271611,0.0139784509999998,False,False,True,alex_mp_20/train.csv
mp-10154,strict_structure_match,MnSbIr,MnSbIr,True,Ir-Mn-Sb,3,0.126658778333333,0.0643147020833332,False,False,True,alex_mp_20/train.csv
mp-10155,strict_structure_match,P2Ir,P2Ir,True,Ir-P,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10157,strict_structure_match,K,K,True,K,1,0.006930266250000001,0.0125914625,False,False,True,alex_mp_20/train.csv
mp-10159,strict_structure_match,K3Sb,K3Sb,True,K-Sb,4,0.015185716250000002,0.0277446587499996,False,False,True,alex_mp_20/train.csv
mp-10161,strict_structure_match,KZnSb,KZnSb,True,K-Sb-Zn,3,0.012214596666666001,0.0099671399999992,False,False,True,alex_mp_20/train.csv
mp-1016108,strict_structure_match,TiZnN2,TiZnN2,True,N-Ti-Zn,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1016120,strict_structure_match,KMnO2,KMnO2,True,K-Mn-O,16,0.057312239791667004,0.0573122397916678,False,False,True,alex_mp_20/train.csv
mp-1016144,strict_structure_match,MgMn3O6,MgMn3O6,True,Mg-Mn-O,10,0.08473092045833401,0.0846785066875002,False,False,True,alex_mp_20/train.csv
mp-1016154,strict_structure_match,MgMnO2,MgMnO2,True,Mg-Mn-O,16,0.12342353624999901,0.0967392549999992,False,False,True,alex_mp_20/train.csv
mp-1016155,strict_structure_match,NaMn4O8,NaMn4O8,True,Mn-Na-O,13,0.0037629510314760002,0.0860586884975935,False,False,True,alex_mp_20/train.csv
mp-1016197,strict_structure_match,MgSiAs2,MgSiAs2,True,As-Mg-Si,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10162,strict_structure_match,La3Si2,La3Si2,True,La-Si,10,0.0030030869000010002,0.0050516742499997,False,False,True,alex_mp_20/train.csv
mp-1016200,strict_structure_match,MgGeAs2,MgGeAs2,True,As-Ge-Mg,8,0.006912716423611001,0.0170505458680549,False,False,True,alex_mp_20/train.csv
mp-1016221,strict_structure_match,Mg3Ga,Mg3Ga,True,Ga-Mg,4,0.06523274999999801,0.0647940796331054,False,False,True,alex_mp_20/train.csv
mp-1016222,strict_structure_match,LiMg3,LiMg3,True,Li-Mg,4,0.021308161249999003,0.0955315024489793,False,False,True,alex_mp_20/train.csv
mp-1016227,strict_structure_match,LaMg3,LaMg3,True,La-Mg,4,0.087441792499999,0.0874417925000003,False,False,True,alex_mp_20/train.csv
mp-1016252,strict_structure_match,Mg7Ga,Mg7Ga,True,Ga-Mg,8,0.04527670625000001,0.0433026895989758,False,False,True,alex_mp_20/train.csv
mp-1016253,strict_structure_match,Mg7Cd,Mg7Cd,True,Cd-Mg,8,0.031588726249999005,0.0303005354280818,False,False,True,alex_mp_20/train.csv
mp-1016270,strict_structure_match,Mg7Sb,Mg7Sb,True,Mg-Sb,8,0.078305969140625,0.073265115092161,False,False,True,alex_mp_20/train.csv
mp-1016271,strict_structure_match,Mg7Al,Mg7Al,True,Al-Mg,8,0.04404400276041601,0.0419836877745627,False,False,True,alex_mp_20/train.csv
mp-1016274,strict_structure_match,LiMg7,LiMg7,True,Li-Mg,8,0.015689256874999002,0.024586181122449,False,False,True,alex_mp_20/train.csv
mp-1016276,strict_structure_match,CaMg7,CaMg7,True,Ca-Mg,8,0.066263572117346,0.0662635721173467,False,False,True,alex_mp_20/train.csv
mp-1016277,strict_structure_match,YMg7,YMg7,True,Mg-Y,8,0.057460559999999,0.0545307824315068,False,False,True,alex_mp_20/train.csv
mp-1016279,strict_structure_match,Mg7Zn,Mg7Zn,True,Mg-Zn,8,0.054016551824999,0.0511460062489876,False,False,True,alex_mp_20/train.csv
mp-1016284,strict_structure_match,Mg7Zr,Mg7Zr,True,Mg-Zr,8,0.084462398125,0.0768425440100668,False,False,True,alex_mp_20/train.csv
mp-1016285,strict_structure_match,Mg7Cu,Mg7Cu,True,Cu-Mg,8,0.066733294062499,0.0667332940624998,False,False,True,alex_mp_20/train.csv
mp-10163,strict_structure_match,NaAlTe2,NaAlTe2,True,Al-Na-Te,8,0.006037781093755,0.0110649249999998,False,False,True,alex_mp_20/train.csv
mp-1016305,strict_structure_match,Mg7Sn,Mg7Sn,True,Mg-Sn,8,0.046705370625000006,0.0448711112074828,False,False,True,alex_mp_20/train.csv
mp-1016316,strict_structure_match,LaMg7,LaMg7,True,La-Mg,8,0.100748121249999,0.0958282491346156,False,False,True,alex_mp_20/train.csv
mp-1016323,strict_structure_match,NaMg7,NaMg7,True,Mg-Na,8,0.07460670101481101,0.0746067010148114,False,False,True,alex_mp_20/train.csv
mp-1016327,strict_structure_match,Mg7Bi,Mg7Bi,True,Bi-Mg,8,0.05583165531249801,0.0519774296694912,False,False,True,alex_mp_20/train.csv
mp-1016346,strict_structure_match,CeMg7,CeMg7,True,Ce-Mg,8,0.08849697000000001,0.08849697,False,False,True,alex_mp_20/train.csv
mp-10164,strict_structure_match,NaGaTe2,NaGaTe2,True,Ga-Na-Te,8,0.004358691249997,0.0065126449999999,False,False,True,alex_mp_20/train.csv
mp-10165,strict_structure_match,KAlTe2,KAlTe2,True,Al-K-Te,8,0.0047045324999990005,0.00827417125,False,False,True,alex_mp_20/train.csv
mp-10166,strict_structure_match,NaAlSe2,NaAlSe2,True,Al-Na-Se,8,0.020949206562498,0.0259395275000002,False,False,True,alex_mp_20/train.csv
mp-10167,strict_structure_match,Na3SbS4,Na3SbS4,True,Na-S-Sb,8,0.0,0.0063865768750011,True,False,True,alex_mp_20/train.csv
mp-1017,strict_structure_match,Zr3O,Zr3O,True,O-Zr,8,0.007423523749999001,0.0040695900000002,False,False,True,alex_mp_20/train.csv
mp-1017037,strict_structure_match,Mg6CdGa,Mg6CdGa,True,Cd-Ga-Mg,16,0.052155149999999005,0.05199412614726,False,False,True,alex_mp_20/train.csv
mp-1017055,strict_structure_match,Mg6CdGa,Mg6CdGa,True,Cd-Ga-Mg,16,0.055385495624999004,0.05522447177226,False,False,True,alex_mp_20/train.csv
mp-1017082,strict_structure_match,Mg6GaBi,Mg6GaBi,True,Bi-Ga-Mg,16,0.083936485312499,0.0830591445787116,False,False,True,alex_mp_20/train.csv
mp-1017095,strict_structure_match,Mg6GaBi,Mg6GaBi,True,Bi-Ga-Mg,16,0.08420552843749801,0.0833281877037115,False,False,True,alex_mp_20/val.csv
mp-1017180,strict_structure_match,Mg6CdBi,Mg6CdBi,True,Bi-Cd-Mg,16,0.075806262187499,0.075323190629281,False,False,True,alex_mp_20/train.csv
mp-1017184,strict_structure_match,Mg6CdBi,Mg6CdBi,True,Bi-Cd-Mg,16,0.067917112812499,0.0674340412542811,False,False,True,alex_mp_20/train.csv
mp-10172,strict_structure_match,Na,Na,True,Na,2,0.0,0.0089075384482757,True,False,True,alex_mp_20/train.csv
mp-1017201,strict_structure_match,Mg6CdSb,Mg6CdSb,True,Cd-Mg-Sb,16,0.091766542265624,0.0912834707074059,False,False,True,alex_mp_20/train.csv
mp-1017287,strict_structure_match,NaMg6Cd,NaMg6Cd,True,Cd-Mg-Na,16,0.06939084232758601,0.0660252635645961,False,False,True,alex_mp_20/train.csv
mp-1017288,strict_structure_match,NaMg6Ga,NaMg6Ga,True,Ga-Mg-Na,16,0.090541059827586,0.086606277896905,False,False,True,alex_mp_20/train.csv
mp-1017291,strict_structure_match,NaMg6Cd,NaMg6Cd,True,Cd-Mg-Na,16,0.069706636702586,0.0663410579395962,False,False,True,alex_mp_20/train.csv
mp-10173,strict_structure_match,Li,Li,True,Li,2,0.005987748333333,0.0017637866666666,False,False,True,alex_mp_20/train.csv
mp-1017302,strict_structure_match,NaMg6Ga,NaMg6Ga,True,Ga-Mg-Na,16,0.08988332357758601,0.0859485416469048,False,False,True,alex_mp_20/train.csv
mp-1017466,strict_structure_match,SrMnO3,SrMnO3,True,Mn-O-Sr,20,0.049247349499999,0.0492473494999998,False,False,True,alex_mp_20/train.csv
mp-10175,strict_structure_match,KCdF3,KCdF3,True,Cd-F-K,5,0.025577015,0.0255780589999998,False,False,True,alex_mp_20/train.csv
mp-1017507,strict_structure_match,TmAu,TmAu,True,Au-Tm,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1017508,strict_structure_match,LuTlTe2,LuTlTe2,True,Lu-Te-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1017509,strict_structure_match,MgNiH2,MgNiH2,True,H-Mg-Ni,4,0.0304070284375,0.0312248106249977,False,False,True,alex_mp_20/train.csv
mp-1017510,strict_structure_match,MgTe,MgTe,True,Mg-Te,4,0.054863777499999,0.0478175775,False,False,True,alex_mp_20/train.csv
mp-1017529,strict_structure_match,VCo3,VCo3,True,Co-V,4,0.087322275,0.003308194583333,False,False,True,alex_mp_20/train.csv
mp-1017531,strict_structure_match,VPt,VPt,True,Pt-V,4,0.000281535,0.0005905191666677,False,False,True,alex_mp_20/train.csv
mp-1017534,strict_structure_match,ZnCdSe2,ZnCdSe2,True,Cd-Se-Zn,4,0.012995696250002001,0.0127188550000001,False,False,True,alex_mp_20/train.csv
