candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-be0a58efd14a564d,RbY2N2,RbY2N2,N|Rb|Y,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::N-Rb-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---811_1.cif,be0a58efd14a564d8c900b960952bd50db6b1e4820fcc65f87e082c20a79f834,True,60,parsed
pgcgm-328e98e1e1ced6eb,SbMoPt,SbMoPt,Mo|Pt|Sb,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Mo-Pt-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---115_0.cif,328e98e1e1ced6eb08c9e7de1f3d070d4f36cf0b03adb69d8e4af3880ca330d5,True,61,parsed
pgcgm-ca1c5341e064dad3,NaGa2Ru,NaGa2Ru,Ga|Na|Ru,ABC2,32.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC2::Ga-Na-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---770_2.cif,ca1c5341e064dad3ef59af5344eb0ea5034b056799a002e57bcfab6ad27ac117,True,62,parsed
pgcgm-7409ad09a98bf27b,Be4AlCu2,Be4AlCu2,Al|Be|Cu,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Al-Be-Cu,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---2_2.cif,7409ad09a98bf27b3ad51ae0f287507e33989586fd0ef1d87f3fe1453e4d40d0,True,63,parsed
pgcgm-e983b58eeeb1219d,CaScNb,CaScNb,Ca|Nb|Sc,ABC,36.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,ABC::Ca-Nb-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---854_2.cif,e983b58eeeb1219d249fbb00260a02baff61cbaba2f022c46a77efe2353b0deb,True,64,parsed
pgcgm-e87c0c5a9b877273,FeBO,FeBO,B|Fe|O,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::B-Fe-O,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---616_0.cif,e87c0c5a9b87727351b78f0ca63b2ddf59d7f81d62b3abe0d32d657c2b48f382,True,65,parsed
pgcgm-157879d9465663f9,Co2Hg2W,Co2Hg2W,Co|Hg|W,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Co-Hg-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---235_0.cif,157879d9465663f9bcb3ed74d3c84509653aec29f786b07118d4dacf9d87d3b8,True,66,parsed
pgcgm-8cab17f40d213c69,,,,,,,Cmcm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---471_1.cif,8cab17f40d213c6900fb2b7729a777d9a8f6285b007f4ffbe52fdd8d544d03fe,True,67,parse_failed:SymmetryUndeterminedError
pgcgm-26695f62d29c81e8,CdCN,CdCN,C|Cd|N,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::C-Cd-N,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---597_2.cif,26695f62d29c81e8ee2f442fbf4305ffad5c7bd8255bfcd5cece63db0398b1ae,True,68,parsed
pgcgm-fef3a7cd65026fc6,Tl4Cd4Mo,Tl4Cd4Mo,Cd|Mo|Tl,AB4C4,432.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB4C4::Cd-Mo-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---838_1.cif,fef3a7cd65026fc6fe71d2f37647bd6a705364c5cde18a269d279eac3702ae29,True,69,parsed
pgcgm-1c0476a7e0be7575,VTcGe,VTcGe,Ge|Tc|V,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Ge-Tc-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---928_2.cif,1c0476a7e0be757510797c3c374e83122c325ceb484123d013aadff8f6cb2bb3,True,70,parsed
pgcgm-5f096d7d30b7ac18,Rb(CdCu)4,Rb(CdCu)4,Cd|Cu|Rb,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Cd-Cu-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---669_1.cif,5f096d7d30b7ac18cc1c6e61b47d84b3d98a6fdc142c0ab0a8ede04cff883d5b,True,71,parsed
pgcgm-fd3fd9548744b3c4,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---545_1.cif,fd3fd9548744b3c4a896d7aeb647b6c828a1e8cf75f06f186802f47fb585ab93,True,72,parse_failed:SymmetryUndeterminedError
pgcgm-cb853af0de04bab3,TiV2Cr,TiV2Cr,Cr|Ti|V,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::Cr-Ti-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---458_2.cif,cb853af0de04bab3bceedfd6e8911b39c45a3c96624c26c27ea04d2e3ff53d34,True,73,parsed
pgcgm-4406f69c4a97ec9c,HfVNi,HfVNi,Hf|Ni|V,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Hf-Ni-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---552_0.cif,4406f69c4a97ec9cef95470bbb9c91663e486f488acc4a77f15864d4262f9e76,True,74,parsed
pgcgm-83d6ba6b861c4e96,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---579_0.cif,83d6ba6b861c4e96c2b280f37250c451e3329a8f3a08ffe1097c7e36dd28cd6a,True,75,parse_failed:SymmetryUndeterminedError
pgcgm-c096fe4047b2e732,CsNaBe,CsNaBe,Be|Cs|Na,ABC,48.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC::Be-Cs-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---699_2.cif,c096fe4047b2e732842458120abd7d080da2898320071a1f3caaf13f70c61c2d,True,76,parsed
pgcgm-58d44b2b43c4d93c,SiHgSe,SiHgSe,Hg|Se|Si,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Hg-Se-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---54_0.cif,58d44b2b43c4d93c12e6ef32abe96c886233bd842f26668c412628b4cf6e3b52,True,77,parsed
pgcgm-a92eaa6f81a55b6a,Nb2V4W,Nb2V4W,Nb|V|W,AB2C4,42.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB2C4::Nb-V-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---31_2.cif,a92eaa6f81a55b6af9d7a26181287de838cc22d27a6dee491b6ac85ad93ca6ae,True,78,parsed
pgcgm-0010be6188ee64ad,CaZrBi,CaZrBi,Bi|Ca|Zr,ABC,576.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,ABC::Bi-Ca-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---883_0.cif,0010be6188ee64ad068575951d68dd9b90c6d96da063c51e15c3bb639c1cee03,True,79,parsed
pgcgm-704b7c9d72b51cbb,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---187_1.cif,704b7c9d72b51cbb23eb7d9879eb28b50a3e3900a01f12f08fd55a0dafacbbbd,True,80,parse_failed:SymmetryUndeterminedError
pgcgm-24ec016e671bb2b6,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---821_0.cif,24ec016e671bb2b6e893d5cc803901cf4cdf04e8878a75421f7aa8b956e88eef,True,81,parse_failed:SymmetryUndeterminedError
pgcgm-675c6050769f9ba4,Ta2BeSi4,Ta2BeSi4,Be|Si|Ta,AB2C4,336.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB2C4::Be-Si-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---7_2.cif,675c6050769f9ba49cda2ce4149c85d082f3b315b3f260e4682e20ed82ba5d15,True,82,parsed
pgcgm-98ea31fff614bf81,Ta(VN)2,Ta(VN)2,N|Ta|V,AB2C2,80.0,I4/mcm,I4#mcm,PGCGM_generated_candidate_pool,,AB2C2::N-Ta-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mcm---472_2.cif,98ea31fff614bf8151d1d901cb535acb4975c441d1ab53c99ada61ff95303d20,True,83,parsed
pgcgm-5bd70ebbb4fd68b9,Mn(Mo2Au)2,Mn(Mo2Au)2,Au|Mn|Mo,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Au-Mn-Mo,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---198_2.cif,5bd70ebbb4fd68b9ee92c7967c9e50008de400e3a019caa3080b24ad4b36eaa6,True,84,parsed
pgcgm-3994c2efa9dd9d85,TaAlRe,TaAlRe,Al|Re|Ta,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Al-Re-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---533_2.cif,3994c2efa9dd9d85f265022e15275648a7e6101d2f8c008b217398c6268fbbfb,True,85,parsed
pgcgm-b32823434deab415,VHgI,VHgI,Hg|I|V,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Hg-I-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---111_2.cif,b32823434deab415fea8cbbf25430e85f4997f585899af6b2298ffe492f8117a,True,86,parsed
pgcgm-10e4f2530bcf50a3,TlSiPt,TlSiPt,Pt|Si|Tl,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Pt-Si-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---184_2.cif,10e4f2530bcf50a3b57a32b2edb73a773348b8baf40cb3a2df96c1bb8c70e80b,True,87,parsed
pgcgm-e9a04caa5eb46357,Ca4Hg4Mo,Ca4Hg4Mo,Ca|Hg|Mo,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Ca-Hg-Mo,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---11_2.cif,e9a04caa5eb4635767d9b63223484f8c8340a54592b679c80919d4688c03f155,True,88,parsed
pgcgm-a4f59ee3c417fc1b,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---702_0.cif,a4f59ee3c417fc1b757c6f42255ab63f993251b29310defae3d6bdc3d78ac19a,True,89,parse_failed:SymmetryUndeterminedError
pgcgm-f75f7b0def004ac1,,,,,,,Pnma,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---700_1.cif,f75f7b0def004ac17dfa9afafde7c868b15e1f20665eff5ef5d850f245bf654d,True,90,parse_failed:SymmetryUndeterminedError
pgcgm-ce902eed50d28520,Ba4Nb2O,Ba4Nb2O,Ba|Nb|O,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Ba-Nb-O,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---624_2.cif,ce902eed50d28520bde97491cc1c2da5d113f8971101faa1865cbf93d9ddb7a0,True,91,parsed
pgcgm-0ebd4df127f85a26,Rb(OsSe)2,Rb(OsSe)2,Os|Rb|Se,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Os-Rb-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---701_1.cif,0ebd4df127f85a26f025039386a0fa2e48f6492468a5d60b9c7ed25b07dc0ffa,True,92,parsed
pgcgm-24f736b2953fca77,BCN,BCN,B|C|N,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::B-C-N,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---684_1.cif,24f736b2953fca770c4a7851449fe09299f285e257953b158534fa969b15aa17,True,93,parsed
pgcgm-754317923d9a1623,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---263_1.cif,754317923d9a1623df47e4fc59a9419c7b4427c59d702684b713a6d108f39a00,True,94,parse_failed:SymmetryUndeterminedError
pgcgm-2d8b642adcd71227,Ca(NbCu)2,Ca(NbCu)2,Ca|Cu|Nb,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Ca-Cu-Nb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---963_1.cif,2d8b642adcd71227217fc10f4464daf2555a3a17b4d71321794c69d36b904dfd,True,95,parsed
pgcgm-6d8f9e756efec0cc,Hf4GeIr4,Hf4GeIr4,Ge|Hf|Ir,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::Ge-Hf-Ir,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---44_0.cif,6d8f9e756efec0ccb4a85eb1ed02bf32ab3e7fa00f0684b6fc8026ec8b98856c,True,96,parsed
pgcgm-235dac208ac07bce,Ta(CoAu)2,Ta(CoAu)2,Au|Co|Ta,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Au-Co-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---87_0.cif,235dac208ac07bce7d0313d1d5f1ca3b97cde43d52e12b5de08d7c37b67eff3b,True,97,parsed
pgcgm-9fbcfd49fd188f7b,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---962_1.cif,9fbcfd49fd188f7bee1a3011ed03460f5f6c64abba3e7cf2952f8fc4f03dd6d2,True,98,parse_failed:SymmetryUndeterminedError
pgcgm-ebf9cfff9443209d,Ta2AlP4,Ta2AlP4,Al|P|Ta,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Al-P-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---704_0.cif,ebf9cfff9443209d6289dbec01bbb6a322314bc928430f1b7f40743c39c980c9,True,99,parsed
pgcgm-09d6cc91cd7a63d5,CsTaGa,CsTaGa,Cs|Ga|Ta,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Cs-Ga-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---929_2.cif,09d6cc91cd7a63d5439849f1ccb228a7f870c58d4d30fcd0d069667814204353,True,100,parsed
pgcgm-e5c0279e8a506581,Ag4AsIr2,Ag4AsIr2,Ag|As|Ir,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Ag-As-Ir,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---367_2.cif,e5c0279e8a506581d84593a3d423b10e303ac86ff61836d9b00a77e426bc44cc,True,101,parsed
pgcgm-d2c9c29eab7adc19,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---149_1.cif,d2c9c29eab7adc19d336e63721bba2ed5e9d373df71b5b9c9ca38fc5ad320948,True,102,parse_failed:SymmetryUndeterminedError
pgcgm-7a549e08551be8cc,Y(MoCl)2,Y(MoCl)2,Cl|Mo|Y,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Cl-Mo-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---741_2.cif,7a549e08551be8cc032463cbc83cfe544586e45ba0a340fcf775f63187ef081e,True,103,parsed
pgcgm-e3d24db95fef6dc6,,,,,,,R-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---319_1.cif,e3d24db95fef6dc65db7c91e4e61e893cfdd08c22226584f6ea78de91652d61b,True,104,parse_failed:SymmetryUndeterminedError
pgcgm-c4fa9f9434d66395,ScNbF2,ScNbF2,F|Nb|Sc,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::F-Nb-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---71_2.cif,c4fa9f9434d663957bab75cbb4eae3906c644b090d017fb98cc821189e3f4850,True,105,parsed
pgcgm-afc0f80279644593,,,,,,,R-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---251_0.cif,afc0f8027964459350c36133cb11ed7bb8f19e42b2216a09cb9d27eaa7c8d433,True,106,parse_failed:SymmetryUndeterminedError
pgcgm-fe34e9151c735cac,,,,,,,Pnma,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---145_1.cif,fe34e9151c735cacac932f4ab23c8ff4a9bfce367dc9c7f322d0be7931c442dd,True,107,parse_failed:SymmetryUndeterminedError
pgcgm-6fb71cfbdf58763c,Rb2Ga2Bi,Rb2Ga2Bi,Bi|Ga|Rb,AB2C2,40.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Bi-Ga-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---309_1.cif,6fb71cfbdf58763c092a207abfbb18960f30972dc751c6c82925644550591cd7,True,108,parsed
pgcgm-15bd167484280660,TiAlTc,TiAlTc,Al|Tc|Ti,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Al-Tc-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---271_0.cif,15bd1674842806604f760c4b93fee084e32bf7c7adee8b305d2943a7e0b36a70,True,109,parsed
pgcgm-c988ccdbd98b8fc9,CsLiTc,CsLiTc,Cs|Li|Tc,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Cs-Li-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---547_1.cif,c988ccdbd98b8fc9dc23a0f6185ae9f7131d3ed130bb118290f452a02ef566d7,True,110,parsed
pgcgm-cd4b8ac6370e0104,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---238_0.cif,cd4b8ac6370e0104908bc0558d30c0fd59407d37c846447c8dc28e0142d26adb,True,111,parse_failed:SymmetryUndeterminedError
pgcgm-f77207bb49e6eb76,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---3_1.cif,f77207bb49e6eb769e46eea8a08beea7661507b2c4f84e52d42c0e9b1ded041d,True,112,parse_failed:SymmetryUndeterminedError
pgcgm-4e6d50894923d53b,MgHgMo,MgHgMo,Hg|Mg|Mo,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::Hg-Mg-Mo,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---967_0.cif,4e6d50894923d53bfd85470c56f7ffa3d9d765d8281c95baae2bc43b96792994,True,113,parsed
pgcgm-38e64e5fef4e9fb4,Zn2CdAg2,Zn2CdAg2,Ag|Cd|Zn,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ag-Cd-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---663_0.cif,38e64e5fef4e9fb4251376f054e3db9b568e6f6f2c2ac310196b24418c2092cf,True,114,parsed
pgcgm-ac33aa8c1304b5bf,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---883_1.cif,ac33aa8c1304b5bfcd8d6673fe3f631ffb5b21a95c90b0e0ecba06a960aebcb6,True,115,parse_failed:SymmetryUndeterminedError
pgcgm-eab2e3283151d119,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---581_0.cif,eab2e3283151d119268f93a890e453530065e29b3f35157d087672c4a2da41c8,True,116,parse_failed:SymmetryUndeterminedError
pgcgm-d64bc9cd2372c446,CrCdAs,CrCdAs,As|Cd|Cr,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::As-Cd-Cr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---48_1.cif,d64bc9cd2372c4467c312f2bcb49a9992d186d16ab01a728a1bcaf847318b979,True,117,parsed
