candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-00116,MatterGen,mattergen_base,unconditional_smoke,In3Tb12,Tb4In,In-Tb,15,shard0,116,116,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00117,MatterGen,mattergen_base,unconditional_smoke,Be4Pt4Tb2,Tb(BePt)2,Be-Pt-Tb,10,shard0,117,117,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00118,MatterGen,mattergen_base,unconditional_smoke,Au2Cs8F5H3,Cs8H3Au2F5,Au-Cs-F-H,18,shard0,118,118,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00119,MatterGen,mattergen_base,unconditional_smoke,CdCl6GaLi,LiCdGaCl6,Cd-Cl-Ga-Li,9,shard0,119,119,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00120,MatterGen,mattergen_base,unconditional_smoke,CrPb2Ti8,Ti8CrPb2,Cr-Pb-Ti,11,shard0,120,120,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00121,MatterGen,mattergen_base,unconditional_smoke,Co13Ga3,Ga3Co13,Co-Ga,16,shard0,121,121,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00122,MatterGen,mattergen_base,unconditional_smoke,MoNi4Pt6,Ni4MoPt6,Mo-Ni-Pt,11,shard0,122,122,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00123,MatterGen,mattergen_base,unconditional_smoke,Ag2Cl8Tl2,TlAgCl4,Ag-Cl-Tl,12,shard0,123,123,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00124,MatterGen,mattergen_base,unconditional_smoke,Na5Sn,Na5Sn,Na-Sn,6,shard0,124,124,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00125,MatterGen,mattergen_base,unconditional_smoke,MnSi,MnSi,Mn-Si,2,shard0,125,125,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00126,MatterGen,mattergen_base,unconditional_smoke,K6Mn2O6,K3MnO3,K-Mn-O,14,shard0,126,126,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00127,MatterGen,mattergen_base,unconditional_smoke,CdDyInPb,DyCdInPb,Cd-Dy-In-Pb,4,shard0,127,127,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00128,MatterGen,mattergen_base,unconditional_smoke,FeGeMn,MnFeGe,Fe-Ge-Mn,3,shard0,128,128,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00129,MatterGen,mattergen_base,unconditional_smoke,Cs2Cu2Sb2,CsCuSb,Cs-Cu-Sb,6,shard0,129,129,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00130,MatterGen,mattergen_base,unconditional_smoke,As2BiPd4Rb,RbBi(AsPd2)2,As-Bi-Pd-Rb,8,shard0,130,130,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00131,MatterGen,mattergen_base,unconditional_smoke,AuCuSi2Tm,TmCuSi2Au,Au-Cu-Si-Tm,5,shard0,131,131,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00132,MatterGen,mattergen_base,unconditional_smoke,Hg4Sr4Tl2,Sr2TlHg2,Hg-Sr-Tl,10,shard0,132,132,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00133,MatterGen,mattergen_base,unconditional_smoke,Au2CsP2S7,CsP2Au2S7,Au-Cs-P-S,12,shard0,133,133,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00134,MatterGen,mattergen_base,unconditional_smoke,Mg14SbSr,SrMg14Sb,Mg-Sb-Sr,16,shard0,134,134,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00135,MatterGen,mattergen_base,unconditional_smoke,HK2O12Os3,K2H(OsO4)3,H-K-O-Os,18,shard0,135,135,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00136,MatterGen,mattergen_base,unconditional_smoke,AlAu2Pb,AlPbAu2,Al-Au-Pb,4,shard0,136,136,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00137,MatterGen,mattergen_base,unconditional_smoke,Al3Au2Pt5,Al3Pt5Au2,Al-Au-Pt,10,shard0,137,137,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00138,MatterGen,mattergen_base,unconditional_smoke,Cr2F4,CrF2,Cr-F,6,shard0,138,138,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00139,MatterGen,mattergen_base,unconditional_smoke,Hg10Nd4Sm6,Nd2Sm3Hg5,Hg-Nd-Sm,20,shard0,139,139,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00140,MatterGen,mattergen_base,unconditional_smoke,GaLi10Pd2,Li10GaPd2,Ga-Li-Pd,13,shard0,140,140,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00141,MatterGen,mattergen_base,unconditional_smoke,Ge6Li4,Li2Ge3,Ge-Li,10,shard0,141,141,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00142,MatterGen,mattergen_base,unconditional_smoke,Se8Tb6Tl2,Tb3TlSe4,Se-Tb-Tl,16,shard0,142,142,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00143,MatterGen,mattergen_base,unconditional_smoke,Ga4La6Sm2,La3SmGa2,Ga-La-Sm,12,shard0,143,143,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00144,MatterGen,mattergen_base,unconditional_smoke,CdCePbSc,CeScCdPb,Cd-Ce-Pb-Sc,4,shard0,144,144,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00145,MatterGen,mattergen_base,unconditional_smoke,Ag2Ir2Nd7,Nd7(AgIr)2,Ag-Ir-Nd,11,shard0,145,145,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00146,MatterGen,mattergen_base,unconditional_smoke,NaSr3,NaSr3,Na-Sr,4,shard0,146,146,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00147,MatterGen,mattergen_base,unconditional_smoke,CeK3Te4,K3CeTe4,Ce-K-Te,8,shard0,147,147,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00148,MatterGen,mattergen_base,unconditional_smoke,Bi3GeRb3S8,Rb3GeBi3S8,Bi-Ge-Rb-S,15,shard0,148,148,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00149,MatterGen,mattergen_base,unconditional_smoke,AuCdRbSn2,RbCdSn2Au,Au-Cd-Rb-Sn,5,shard0,149,149,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00150,MatterGen,mattergen_base,unconditional_smoke,Ho3O12Rh3Tm2,Ho3Tm2(RhO4)3,Ho-O-Rh-Tm,20,shard0,150,150,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00151,MatterGen,mattergen_base,unconditional_smoke,In3Na2Pr,Na2PrIn3,In-Na-Pr,6,shard0,151,151,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00152,MatterGen,mattergen_base,unconditional_smoke,Se5SnTl5,Tl5SnSe5,Se-Sn-Tl,11,shard0,152,152,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00153,MatterGen,mattergen_base,unconditional_smoke,Lu2ScTl,Lu2ScTl,Lu-Sc-Tl,4,shard0,153,153,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00154,MatterGen,mattergen_base,unconditional_smoke,GeNi4Se7,Ni4GeSe7,Ge-Ni-Se,12,shard0,154,154,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00155,MatterGen,mattergen_base,unconditional_smoke,Na2Pb2Sb2,NaSbPb,Na-Pb-Sb,6,shard0,155,155,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00156,MatterGen,mattergen_base,unconditional_smoke,Ag2Au9CuTe,CuAg2TeAu9,Ag-Au-Cu-Te,13,shard0,156,156,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00157,MatterGen,mattergen_base,unconditional_smoke,Ag9Au3Ge7,Ag9Ge7Au3,Ag-Au-Ge,19,shard0,157,157,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00158,MatterGen,mattergen_base,unconditional_smoke,Ni6Rh5Zr9,Zr9Ni6Rh5,Ni-Rh-Zr,20,shard0,158,158,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00159,MatterGen,mattergen_base,unconditional_smoke,Cl4CuNd8P3,Nd8CuP3Cl4,Cl-Cu-Nd-P,16,shard0,159,159,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00160,MatterGen,mattergen_base,unconditional_smoke,InLi6Pb2,Li6InPb2,In-Li-Pb,9,shard0,160,160,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00161,MatterGen,mattergen_base,unconditional_smoke,CeHgInPb,CeInHgPb,Ce-Hg-In-Pb,4,shard0,161,161,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00162,MatterGen,mattergen_base,unconditional_smoke,Cl4GaS5,GaS5Cl4,Cl-Ga-S,10,shard0,162,162,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00163,MatterGen,mattergen_base,unconditional_smoke,C4K3O8,K3(CO2)4,C-K-O,15,shard0,163,163,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00164,MatterGen,mattergen_base,unconditional_smoke,In2Lu3MgTe9,Lu3MgIn2Te9,In-Lu-Mg-Te,15,shard0,164,164,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00165,MatterGen,mattergen_base,unconditional_smoke,Li2Pt2Rb4S8,Rb2LiPtS4,Li-Pt-Rb-S,16,shard0,165,165,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00166,MatterGen,mattergen_base,unconditional_smoke,CsI6MgSb,CsMgSbI6,Cs-I-Mg-Sb,9,shard0,166,166,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00167,MatterGen,mattergen_base,unconditional_smoke,Ag4Ga4Li2,Li(GaAg)2,Ag-Ga-Li,10,shard0,167,167,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00168,MatterGen,mattergen_base,unconditional_smoke,Cs4Mn2O4Tl2,Cs2MnTlO2,Cs-Mn-O-Tl,12,shard0,168,168,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00169,MatterGen,mattergen_base,unconditional_smoke,I4Ir2Sm6,Sm3IrI2,I-Ir-Sm,12,shard0,169,169,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00170,MatterGen,mattergen_base,unconditional_smoke,Al7Fe2,Al7Fe2,Al-Fe,9,shard0,170,170,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00171,MatterGen,mattergen_base,unconditional_smoke,Cu2GaMnS4,MnGa(CuS2)2,Cu-Ga-Mn-S,8,shard0,171,171,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00172,MatterGen,mattergen_base,unconditional_smoke,Hg2InPb,InHg2Pb,Hg-In-Pb,4,shard0,172,172,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00173,MatterGen,mattergen_base,unconditional_smoke,Ga4In2Pd2,InGa2Pd,Ga-In-Pd,8,shard0,173,173,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00174,MatterGen,mattergen_base,unconditional_smoke,Cu2La2Nb2Te9,La2Nb2Cu2Te9,Cu-La-Nb-Te,15,shard0,174,174,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00175,MatterGen,mattergen_base,unconditional_smoke,F2V,VF2,F-V,3,shard0,175,175,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00176,MatterGen,mattergen_base,unconditional_smoke,Ag2Er4Si4,Er2Si2Ag,Ag-Er-Si,10,shard0,176,176,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00177,MatterGen,mattergen_base,unconditional_smoke,O12Pt2Ta4,Ta2PtO6,O-Pt-Ta,18,shard0,177,177,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00178,MatterGen,mattergen_base,unconditional_smoke,ReTi2Zn,Ti2ZnRe,Re-Ti-Zn,4,shard0,178,178,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00179,MatterGen,mattergen_base,unconditional_smoke,BIr2PdTm,TmBIr2Pd,B-Ir-Pd-Tm,5,shard0,179,179,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00180,MatterGen,mattergen_base,unconditional_smoke,AuBr2Pr4Rh,Pr4RhAuBr2,Au-Br-Pr-Rh,8,shard0,180,180,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00181,MatterGen,mattergen_base,unconditional_smoke,Ag2InSe4Tl,TlIn(AgSe2)2,Ag-In-Se-Tl,8,shard0,181,181,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00182,MatterGen,mattergen_base,unconditional_smoke,Ba7Ca3Sr,Ba7SrCa3,Ba-Ca-Sr,11,shard0,182,182,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00183,MatterGen,mattergen_base,unconditional_smoke,Cd2Er3In3,Er3Cd2In3,Cd-Er-In,8,shard0,183,183,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00184,MatterGen,mattergen_base,unconditional_smoke,In3Na6Sn3,Na2InSn,In-Na-Sn,12,shard0,184,184,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00185,MatterGen,mattergen_base,unconditional_smoke,CsKRb6,CsKRb6,Cs-K-Rb,8,shard0,185,185,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00186,MatterGen,mattergen_base,unconditional_smoke,Cd2Cs6Rb2,Cs3RbCd,Cd-Cs-Rb,10,shard0,186,186,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00187,MatterGen,mattergen_base,unconditional_smoke,Ag2F12MgPd3,MgAg2Pd3F12,Ag-F-Mg-Pd,18,shard0,187,187,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00188,MatterGen,mattergen_base,unconditional_smoke,Cs3Pr2Se6Sm,Cs3Pr2SmSe6,Cs-Pr-Se-Sm,12,shard0,188,188,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00189,MatterGen,mattergen_base,unconditional_smoke,Cd2EuIn2,Eu(CdIn)2,Cd-Eu-In,5,shard0,189,189,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00190,MatterGen,mattergen_base,unconditional_smoke,HgLiPdTl,LiTlHgPd,Hg-Li-Pd-Tl,4,shard0,190,190,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00191,MatterGen,mattergen_base,unconditional_smoke,LiSe3,LiSe3,Li-Se,4,shard0,191,191,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00192,MatterGen,mattergen_base,unconditional_smoke,Na3Pd2Tl7,Na3Tl7Pd2,Na-Pd-Tl,12,shard0,192,192,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00193,MatterGen,mattergen_base,unconditional_smoke,NdO12Pd5,NdPd5O12,Nd-O-Pd,18,shard0,193,193,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00194,MatterGen,mattergen_base,unconditional_smoke,AsNi5Zn,ZnNi5As,As-Ni-Zn,7,shard0,194,194,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00195,MatterGen,mattergen_base,unconditional_smoke,Au6In3Pd2,In3(PdAu3)2,Au-In-Pd,11,shard0,195,195,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00196,MatterGen,mattergen_base,unconditional_smoke,Au4CdGaLi2,Li2CdGaAu4,Au-Cd-Ga-Li,8,shard0,196,196,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00197,MatterGen,mattergen_base,unconditional_smoke,La3Pr8,La3Pr8,La-Pr,11,shard0,197,197,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00198,MatterGen,mattergen_base,unconditional_smoke,Pd2TiZr,ZrTiPd2,Pd-Ti-Zr,4,shard0,198,198,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00199,MatterGen,mattergen_base,unconditional_smoke,BiF8Mg2Rb,RbMg2BiF8,Bi-F-Mg-Rb,12,shard0,199,199,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00200,MatterGen,mattergen_base,unconditional_smoke,Ir2Sm2Tm2,SmTmIr,Ir-Sm-Tm,6,shard0,200,200,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00201,MatterGen,mattergen_base,unconditional_smoke,Cu2Rh2Sm8,Sm4CuRh,Cu-Rh-Sm,12,shard0,201,201,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00202,MatterGen,mattergen_base,unconditional_smoke,Cu4Ge4Tb4,TbCuGe,Cu-Ge-Tb,12,shard0,202,202,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00203,MatterGen,mattergen_base,unconditional_smoke,F8,F2,F,8,shard0,203,203,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00204,MatterGen,mattergen_base,unconditional_smoke,La2NdSc2Tb5Tm2,La2Tb5Nd(TmSc)2,La-Nd-Sc-Tb-Tm,12,shard0,204,204,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00205,MatterGen,mattergen_base,unconditional_smoke,Au2Li2Tl5,Li2Tl5Au2,Au-Li-Tl,9,shard0,205,205,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00206,MatterGen,mattergen_base,unconditional_smoke,Cu2Pd2Pt2,CuPdPt,Cu-Pd-Pt,6,shard0,206,206,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00207,MatterGen,mattergen_base,unconditional_smoke,Cd2Dy2Tb6,Tb3DyCd,Cd-Dy-Tb,10,shard0,207,207,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00208,MatterGen,mattergen_base,unconditional_smoke,Dy2Ho2LaTb2,LaTb2(DyHo)2,Dy-Ho-La-Tb,7,shard0,208,208,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00209,MatterGen,mattergen_base,unconditional_smoke,Au2La2Se4,LaAuSe2,Au-La-Se,8,shard0,209,209,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00210,MatterGen,mattergen_base,unconditional_smoke,CoHo3La,LaHo3Co,Co-Ho-La,5,shard0,210,210,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00211,MatterGen,mattergen_base,unconditional_smoke,Al2Os2Zr8,Zr4AlOs,Al-Os-Zr,12,shard0,211,211,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00212,MatterGen,mattergen_base,unconditional_smoke,Au8Cr,CrAu8,Au-Cr,9,shard0,212,212,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00213,MatterGen,mattergen_base,unconditional_smoke,AuHgMg2,Mg2HgAu,Au-Hg-Mg,4,shard0,213,213,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00214,MatterGen,mattergen_base,unconditional_smoke,CuErSmTb,TbSmErCu,Cu-Er-Sm-Tb,4,shard0,214,214,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00215,MatterGen,mattergen_base,unconditional_smoke,BaCuO8W2,BaCu(WO4)2,Ba-Cu-O-W,12,shard0,215,215,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00216,MatterGen,mattergen_base,unconditional_smoke,Ag2AuCs6K,Cs6KAg2Au,Ag-Au-Cs-K,10,shard0,216,216,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00217,MatterGen,mattergen_base,unconditional_smoke,H6IrNa2,Na2H6Ir,H-Ir-Na,9,shard0,217,217,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00218,MatterGen,mattergen_base,unconditional_smoke,CoFeOsSi,FeCoSiOs,Co-Fe-Os-Si,4,shard0,218,218,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00219,MatterGen,mattergen_base,unconditional_smoke,Cu2GaScTm7,Tm7ScGaCu2,Cu-Ga-Sc-Tm,11,shard0,219,219,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00220,MatterGen,mattergen_base,unconditional_smoke,Ho2Nd4Pr4Tm2,Pr2Nd2HoTm,Ho-Nd-Pr-Tm,12,shard0,220,220,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00221,MatterGen,mattergen_base,unconditional_smoke,As4Mn2Rb2,RbMnAs2,As-Mn-Rb,8,shard0,221,221,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
