material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-10114,ScB4Ir3,ScB4Ir3,B-Ir-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1011695,Cs2Se,Cs2Se,Cs-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1011696,Cs2Se,Cs2Se,Cs-Se,0.0197146874999996,0.020389248,False,False,0.0006745605000003999,0.0006745605000003999,both_unstable
mp-1011709,Cs2Se,Cs2Se,Cs-Se,0.0200568125,0.020389248,False,False,0.0003324354999999987,0.0003324354999999987,both_unstable
mp-10118,Mn3B4,Mn3B4,B-Mn,0.0428654909523817,0.04519085,False,False,0.0023253590476182973,0.0023253590476182973,both_unstable
mp-1012435,PbS,PbS,Pb-S,0.0564551849999999,0.055491656,False,False,-0.0009635289999999005,0.0009635289999999005,both_unstable
mp-10125,SbIr,SbIr,Ir-Sb,0.0809761781249998,0.08693305,False,False,0.0059568718750002,0.0059568718750002,both_unstable
mp-10126,V5SiB2,V5SiB2,B-Si-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1012640,CrFeCoNi,CrFeCoNi,Co-Cr-Fe-Ni,0.0658018540625011,0.05569799,False,False,-0.010103864062501092,0.010103864062501092,both_unstable
mp-10129,TmNi4B,TmNi4B,B-Ni-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10133,Sc3BPb,Sc3BPb,B-Pb-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1013525,VS2,VS2,S-V,0.0,0.003985052,True,False,0.003985052,0.003985052,alex_mp20_stable_only
mp-1013526,VS2,VS2,S-V,0.0172495733333342,0.018288175,False,False,0.001038601666665799,0.001038601666665799,both_unstable
mp-1013527,BeGeP2,BeGeP2,Be-Ge-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1013545,Ca3BiAs,Ca3BiAs,As-Bi-Ca,0.0877176934166659,0.11154784,False,False,0.0238301465833341,0.0238301465833341,both_unstable
mp-1013548,Ca3SbN,Ca3SbN,Ca-N-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1013549,Ba3BiN,Ba3BiN,Ba-Bi-N,0.0563382599999995,0.05932818,False,False,0.0029899200000004997,0.0029899200000004997,both_unstable
mp-1013554,Sr3PN,Sr3PN,N-P-Sr,0.017218764775861,0.047620654,False,False,0.030401889224138997,0.030401889224138997,both_unstable
mp-1013557,Ba3SbN,Ba3SbN,Ba-N-Sb,0.0552250790000004,0.05793542,False,False,0.0027103409999996025,0.0027103409999996025,both_unstable
mp-10136,Ti2ReB2,Ti2ReB2,B-Re-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10139,Sc3SnB,Sc3SnB,B-Sc-Sn,0.0082998373333333,0.007824527,False,False,-0.0004753103333332998,0.0004753103333332998,both_unstable
mp-1013900,TiSCl,TiSCl,Cl-S-Ti,0.0016203821428568,0.025991492,False,False,0.024371109857143202,0.024371109857143202,both_unstable
mp-1014,ZrMn2,ZrMn2,Mn-Zr,0.0022470341666664,0.0015447834,False,False,-0.0007022507666664,0.0007022507666664,both_unstable
mp-10140,Sc3TlB,Sc3TlB,B-Sc-Tl,0.0611817174999993,0.06268407,False,False,0.001502352500000692,0.001502352500000692,both_unstable
mp-1014160,ZrN,ZrN,N-Zr,0.0491527324999996,0.056355774,False,False,0.0072030415000003956,0.0072030415000003956,both_unstable
mp-10142,Ta3B4,Ta3B4,B-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014219,HfZn,HfZn,Hf-Zn,0.010260333333333,0.008420432,False,False,-0.0018399013333329998,0.0018399013333329998,both_unstable
mp-1014226,Zr3ZnN,Zr3ZnN,N-Zn-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014227,Ti2ZnN,Ti2ZnN,N-Ti-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014229,Ti2Zn,Ti2Zn,Ti-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014230,TiZn,TiZn,Ti-Zn,0.0005521000000001,0.00445016,False,False,0.0038980599999999,0.0038980599999999,both_unstable
mp-1014231,Hf2Zn,Hf2Zn,Hf-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014244,ZrZnN2,ZrZnN2,N-Zn-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014251,HfZnN2,HfZnN2,Hf-N-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014252,Hf3ZnN,Hf3ZnN,Hf-N-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014257,Ti3ZnN,Ti3ZnN,N-Ti-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014265,Zr2N,Zr2N,N-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1014303,Cr3N2,Cr3N2,Cr-N,0.0877449873333358,0.099352784,False,False,0.0116077966666642,0.0116077966666642,both_unstable
mp-10152,La(SiIr)2,La(SiIr)2,Ir-La-Si,0.0139784509999998,0.011096347,False,False,-0.0028821039999998004,0.0028821039999998004,both_unstable
mp-10154,MnSbIr,MnSbIr,Ir-Mn-Sb,0.0643147020833332,0.10578354,False,False,0.04146883791666679,0.04146883791666679,both_unstable
mp-10161,KZnSb,KZnSb,K-Sb-Zn,0.0099671399999992,0.010005287,False,False,3.8147000000800235e-05,3.8147000000800235e-05,both_unstable
mp-1016108,TiZnN2,TiZnN2,N-Ti-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1016120,KMnO2,KMnO2,K-Mn-O,0.0573122397916678,0.05687482,False,False,-0.00043741979166780215,0.00043741979166780215,both_unstable
mp-1016144,MgMn3O6,MgMn3O6,Mg-Mn-O,0.0846785066875002,0.0795785,False,False,-0.0051000066875002,0.0051000066875002,both_unstable
mp-1016154,MgMnO2,MgMnO2,Mg-Mn-O,0.0967392549999992,0.079858355,False,False,-0.0168808999999992,0.0168808999999992,both_unstable
mp-1016155,NaMn4O8,NaMn4O8,Mn-Na-O,0.0860586884975935,0.00501408,False,False,-0.0810446084975935,0.0810446084975935,both_unstable
mp-1016197,MgSiAs2,MgSiAs2,As-Mg-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10162,La3Si2,La3Si2,La-Si,0.0050516742499997,0.00364435,False,False,-0.0014073242499996995,0.0014073242499996995,both_unstable
mp-1016200,MgGeAs2,MgGeAs2,As-Ge-Mg,0.0170505458680549,0.019058332,False,False,0.0020077861319451017,0.0020077861319451017,both_unstable
mp-1016221,Mg3Ga,Mg3Ga,Ga-Mg,0.0647940796331054,0.0566359,False,False,-0.008158179633105403,0.008158179633105403,both_unstable
mp-1016222,LiMg3,LiMg3,Li-Mg,0.0955315024489793,0.02127485,False,False,-0.0742566524489793,0.0742566524489793,both_unstable
mp-1016227,LaMg3,LaMg3,La-Mg,0.0874417925000003,0.08962285,False,False,0.0021810574999997084,0.0021810574999997084,both_unstable
mp-1016252,Mg7Ga,Mg7Ga,Ga-Mg,0.0433026895989758,0.029168153,False,False,-0.0141345365989758,0.0141345365989758,both_unstable
mp-1016253,Mg7Cd,Mg7Cd,Cd-Mg,0.0303005354280818,0.0052281576,False,False,-0.025072377828081797,0.025072377828081797,both_unstable
mp-1016270,Mg7Sb,Mg7Sb,Mg-Sb,0.073265115092161,0.059216645,False,False,-0.014048470092161008,0.014048470092161008,both_unstable
mp-1016271,Mg7Al,Mg7Al,Al-Mg,0.0419836877745627,0.024488488,False,False,-0.017495199774562698,0.017495199774562698,both_unstable
mp-1016274,LiMg7,LiMg7,Li-Mg,0.024586181122449,0.0,False,True,-0.024586181122449,0.024586181122449,official_alexandria_stable_only
mp-1016276,CaMg7,CaMg7,Ca-Mg,0.0662635721173467,0.048924826,False,False,-0.017338746117346697,0.017338746117346697,both_unstable
mp-1016277,YMg7,YMg7,Mg-Y,0.0545307824315068,0.04086553,False,False,-0.013665252431506805,0.013665252431506805,both_unstable
mp-1016279,Mg7Zn,Mg7Zn,Mg-Zn,0.0511460062489876,0.023676148,False,False,-0.0274698582489876,0.0274698582489876,both_unstable
mp-1016284,Mg7Zr,Mg7Zr,Mg-Zr,0.0768425440100668,0.057622723,False,False,-0.019219821010066793,0.019219821010066793,both_unstable
mp-1016285,Mg7Cu,Mg7Cu,Cu-Mg,0.0667332940624998,0.06282361,False,False,-0.003909684062499794,0.003909684062499794,both_unstable
mp-1016305,Mg7Sn,Mg7Sn,Mg-Sn,0.0448711112074828,0.024771709,False,False,-0.0200994022074828,0.0200994022074828,both_unstable
mp-1016316,LaMg7,LaMg7,La-Mg,0.0958282491346156,0.096472725,False,False,0.0006444758653843946,0.0006444758653843946,both_unstable
mp-1016323,NaMg7,NaMg7,Mg-Na,0.0746067010148114,0.036291555,False,False,-0.038315146014811396,0.038315146014811396,both_unstable
mp-1016327,Mg7Bi,Mg7Bi,Bi-Mg,0.0519774296694912,0.030898908,False,False,-0.021078521669491198,0.021078521669491198,both_unstable
mp-1016346,CeMg7,CeMg7,Ce-Mg,0.08849697,0.078453034,False,False,-0.01004393599999999,0.01004393599999999,both_unstable
mp-10164,NaGaTe2,NaGaTe2,Ga-Na-Te,0.0065126449999999,0.0067547862,False,False,0.00024214120000009935,0.00024214120000009935,both_unstable
mp-10165,KAlTe2,KAlTe2,Al-K-Te,0.00827417125,0.009504747,False,False,0.001230575749999999,0.001230575749999999,both_unstable
mp-10166,NaAlSe2,NaAlSe2,Al-Na-Se,0.0259395275000002,0.025252942,False,False,-0.0006865855000002009,0.0006865855000002009,both_unstable
mp-10167,Na3SbS4,Na3SbS4,Na-S-Sb,0.0063865768750011,0.006398447,False,False,1.1870124998899882e-05,1.1870124998899882e-05,both_unstable
mp-1017,Zr3O,Zr3O,O-Zr,0.0040695900000002,0.005333235,False,False,0.0012636449999998004,0.0012636449999998004,both_unstable
mp-1017037,Mg6CdGa,Mg6CdGa,Cd-Ga-Mg,0.05199412614726,0.041967258,False,False,-0.010026868147259997,0.010026868147259997,both_unstable
mp-1017055,Mg6CdGa,Mg6CdGa,Cd-Ga-Mg,0.05522447177226,0.046690874,False,False,-0.008533597772260003,0.008533597772260003,both_unstable
mp-1017082,Mg6GaBi,Mg6GaBi,Bi-Ga-Mg,0.0830591445787116,0.07491915,False,False,-0.00813999457871159,0.00813999457871159,both_unstable
mp-1017095,Mg6GaBi,Mg6GaBi,Bi-Ga-Mg,0.0833281877037115,0.078063704,False,False,-0.005264483703711506,0.005264483703711506,both_unstable
mp-1017180,Mg6CdBi,Mg6CdBi,Bi-Cd-Mg,0.075323190629281,0.057326615,False,False,-0.017996575629281003,0.017996575629281003,both_unstable
mp-1017184,Mg6CdBi,Mg6CdBi,Bi-Cd-Mg,0.0674340412542811,0.057416547,False,False,-0.010017494254281098,0.010017494254281098,both_unstable
mp-1017201,Mg6CdSb,Mg6CdSb,Cd-Mg-Sb,0.0912834707074059,0.085814,False,False,-0.005469470707405902,0.005469470707405902,both_unstable
mp-1017287,NaMg6Cd,NaMg6Cd,Cd-Mg-Na,0.0660252635645961,0.0360092,False,False,-0.03001606356459611,0.03001606356459611,both_unstable
mp-1017288,NaMg6Ga,NaMg6Ga,Ga-Mg-Na,0.086606277896905,0.069280855,False,False,-0.017325422896905,0.017325422896905,both_unstable
mp-1017291,NaMg6Cd,NaMg6Cd,Cd-Mg-Na,0.0663410579395962,0.036377374,False,False,-0.029963683939596204,0.029963683939596204,both_unstable
mp-10173,Li,Li,Li,0.0017637866666666,0.008635539,False,False,0.006871752333333399,0.006871752333333399,both_unstable
mp-1017507,TmAu,TmAu,Au-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017508,LuTlTe2,LuTlTe2,Lu-Te-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017509,MgNiH2,MgNiH2,H-Mg-Ni,0.0312248106249977,0.019734379,False,False,-0.011490431624997702,0.011490431624997702,both_unstable
mp-1017510,MgTe,MgTe,Mg-Te,0.0478175775,0.04784119,False,False,2.361249999999898e-05,2.361249999999898e-05,both_unstable
mp-1017529,VCo3,VCo3,Co-V,0.003308194583333,0.0051580123,False,False,0.0018498177166669997,0.0018498177166669997,both_unstable
mp-1017534,ZnCdSe2,ZnCdSe2,Cd-Se-Zn,0.0127188550000001,0.01349948,False,False,0.0007806249999998995,0.0007806249999998995,both_unstable
mp-1017540,ZrCd,ZrCd,Cd-Zr,0.0015176089999986,0.0015416042,False,False,2.399520000140017e-05,2.399520000140017e-05,both_unstable
mp-1017543,ZrPd3,ZrPd3,Pd-Zr,0.024867768124988,0.026685057,False,False,0.0018172888750120006,0.0018172888750120006,both_unstable
mp-1017548,Ca(BeP)2,Ca(BeP)2,Be-Ca-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017552,Bi2O3,Bi2O3,Bi-O,0.0709161950000005,0.07003559,False,False,-0.0008806050000005061,0.0008806050000005061,both_unstable
mp-1017553,CdCo3N,CdCo3N,Cd-Co-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017554,CdNi3N,CdNi3N,Cd-N-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017556,CuNi3N,CuNi3N,Cu-N-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017557,Dy3AlN,Dy3AlN,Al-Dy-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017558,Er3AlN,Er3AlN,Al-Er-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017559,Eu(ZnAs)2,Eu(ZnAs)2,As-Eu-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017564,Eu2O3,Eu2O3,Eu-O,0.0174546273333131,0.057855103,False,False,0.0404004756666869,0.0404004756666869,both_unstable
mp-1017565,In2Se3,In2Se3,In-Se,0.0488201196666659,0.0480937,False,False,-0.0007264196666658951,0.0007264196666658951,both_unstable
mp-1017567,Hf2SN2,Hf2SN2,Hf-N-S,0.0159668450000012,0.016198983,False,False,0.00023213799999879936,0.00023213799999879936,both_unstable
mp-1017577,Ho3AlN,Ho3AlN,Al-Ho-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017578,HfBRh3,HfBRh3,B-Hf-Rh,0.0326213812222242,0.034228463,False,False,0.0016070817777757984,0.0016070817777757984,both_unstable
mp-1017579,In2Au3,In2Au3,Au-In,0.0117904445000012,0.017442731,False,False,0.005652286499998799,0.005652286499998799,both_unstable
mp-1017591,BaRuO3,BaRuO3,Ba-O-Ru,0.0667693693333264,0.067496225,False,False,0.0007268556666736037,0.0007268556666736037,both_unstable
mp-1017627,Lu3AlN,Lu3AlN,Al-Lu-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017628,Mg(BeP)2,Mg(BeP)2,Be-Mg-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017629,MgNiH3,MgNiH3,H-Mg-Ni,0.0084045492499988,0.039135788,False,False,0.030731238750001198,0.030731238750001198,both_unstable
mp-1017632,Ni3SnN,Ni3SnN,N-Ni-Sn,0.0852955178999987,0.094756134,False,False,0.009460616100001304,0.009460616100001304,both_unstable
mp-10179,LiMgSbPd,LiMgSbPd,Li-Mg-Pd-Sb,0.0896263025000001,0.07581517,False,False,-0.0138111325000001,0.0138111325000001,both_unstable
mp-1017983,TiMo3,TiMo3,Mo-Ti,0.0031765862499995,0.0066230176,False,False,0.0034464313500005,0.0034464313500005,both_unstable
mp-1017985,TiAg,TiAg,Ag-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1017988,SrCaO2,SrCaO2,Ca-O-Sr,0.0488599199999999,0.048986856,False,False,0.0001269360000001052,0.0001269360000001052,both_unstable
mp-10180,Li2SbPd,Li2SbPd,Li-Pd-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018009,Li2MgSi,Li2MgSi,Li-Mg-Si,0.0099725218749999,0.01376139,False,False,0.0037888681250000996,0.0037888681250000996,both_unstable
mp-1018012,TiFeCoGe,TiFeCoGe,Co-Fe-Ge-Ti,0.028116473749999,0.025096888,False,False,-0.0030195857499989986,0.0030195857499989986,both_unstable
mp-1018019,PbS,PbS,Pb-S,0.0619765824999998,0.055491656,False,False,-0.0064849264999998005,0.0064849264999998005,both_unstable
mp-1018020,NiAgSe2,NiAgSe2,Ag-Ni-Se,0.0723939224999998,0.091569476,False,False,0.019175553500000192,0.019175553500000192,both_unstable
mp-1018021,NbCo3,NbCo3,Co-Nb,0.0169052037499994,0.015001459,False,False,-0.0019037447499994,0.0019037447499994,both_unstable
mp-1018022,NbInS2,NbInS2,In-Nb-S,0.0,0.0033374,True,False,0.0033374,0.0033374,alex_mp20_stable_only
mp-1018024,MnFeCoGe,MnFeCoGe,Co-Fe-Ge-Mn,0.0070683462500005,0.014635278,False,False,0.0075669317499995,0.0075669317499995,both_unstable
mp-1018025,LuAgO2,LuAgO2,Ag-Lu-O,0.0,0.0005790975,True,False,0.0005790975,0.0005790975,alex_mp20_stable_only
mp-1018027,VN,VN,N-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018028,TiS,TiS,S-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018029,CuPd,CuPd,Cu-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018031,KInO2,KInO2,In-K-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018032,SrCdO2,SrCdO2,Cd-O-Sr,0.0419660400000001,0.043069344,False,False,0.0011033039999999023,0.0011033039999999023,both_unstable
mp-1018033,AgRhO2,AgRhO2,Ag-O-Rh,0.0376648845833331,0.048081502,False,False,0.010416617416666898,0.010416617416666898,both_unstable
mp-1018040,MgSe,MgSe,Mg-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018045,Rb,Rb,Rb,0.0722962274999999,0.06404413,False,False,-0.008252097499999889,0.008252097499999889,both_unstable
mp-1018046,MnGaFe2,MnGaFe2,Fe-Ga-Mn,0.0384662780172408,0.047684822,False,False,0.009218543982759203,0.009218543982759203,both_unstable
mp-1018048,LaNiC2,LaNiC2,C-La-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018050,CrC,CrC,C-Cr,0.0799137612499976,0.07833942,False,False,-0.001574341249997599,0.001574341249997599,both_unstable
mp-1018051,KTiS2,KTiS2,K-S-Ti,0.055756277499996,0.07725488,False,False,0.021498602500003995,0.021498602500003995,both_unstable
mp-1018052,HoFeC2,HoFeC2,C-Fe-Ho,0.0,0.016057327,True,False,0.016057327,0.016057327,alex_mp20_stable_only
mp-1018053,InCu,InCu,Cu-In,0.0620947507142854,0.09479481,False,False,0.032700059285714594,0.032700059285714594,both_unstable
mp-1018054,HfPt3,HfPt3,Hf-Pt,0.0048250593750012,0.00447207,False,False,-0.00035298937500119996,0.00035298937500119996,both_unstable
mp-1018056,HfNi,HfNi,Hf-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018057,HfBe,HfBe,Be-Hf,0.0590881495000008,0.061587576,False,False,0.002499426499999201,0.002499426499999201,both_unstable
mp-1018059,GaSb,GaSb,Ga-Sb,0.0129535550000001,0.010915318,False,False,-0.002038237000000099,0.002038237000000099,both_unstable
mp-1018060,GaCo2Ni,GaCo2Ni,Co-Ga-Ni,0.074642096346154,0.08327371,False,False,0.008631613653846001,0.008631613653846001,both_unstable
mp-1018062,FeSnRh2,FeSnRh2,Fe-Rh-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018063,ErH3,ErH3,Er-H,0.0772735799999999,0.08036164,False,False,0.0030880600000001007,0.0030880600000001007,both_unstable
mp-1018064,ErFeC2,ErFeC2,C-Er-Fe,0.0,0.015552138,True,False,0.015552138,0.015552138,alex_mp20_stable_only
mp-1018065,DyFeC2,DyFeC2,C-Dy-Fe,0.0,0.015991794,True,False,0.015991794,0.015991794,alex_mp20_stable_only
mp-1018066,CrSnRh2,CrSnRh2,Cr-Rh-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018068,CrFe2Si,CrFe2Si,Cr-Fe-Si,0.072172404583334,0.077598035,False,False,0.005425630416665994,0.005425630416665994,both_unstable
mp-1018071,MnFe2Ge,MnFe2Ge,Fe-Ge-Mn,0.0004798750000016,0.013658242,False,False,0.013178366999998399,0.013178366999998399,both_unstable
mp-1018072,KTiS2,KTiS2,K-S-Ti,0.0672315124999958,0.08860249,False,False,0.021370977500004204,0.021370977500004204,both_unstable
mp-1018073,HoGa,HoGa,Ga-Ho,0.0,0.0075947624,True,False,0.0075947624,0.0075947624,alex_mp20_stable_only
mp-1018074,GaFeNi2,GaFeNi2,Fe-Ga-Ni,0.0536383743749997,0.059430234,False,False,0.005791859625000298,0.005791859625000298,both_unstable
mp-1018076,Ga2BiAs,Ga2BiAs,As-Bi-Ga,0.063308589375,0.06958734,False,False,0.006278750624999996,0.006278750624999996,both_unstable
mp-1018077,ErGa,ErGa,Er-Ga,0.0,0.0035294974,True,False,0.0035294974,0.0035294974,alex_mp20_stable_only
mp-1018081,CrFe3,CrFe3,Cr-Fe,0.0500029150000003,0.045692462,False,False,-0.004310453000000297,0.004310453000000297,both_unstable
mp-1018084,CrAgTe2,CrAgTe2,Ag-Cr-Te,0.0420074172916669,0.04609933,False,False,0.004091912708333104,0.004091912708333104,both_unstable
mp-1018086,CePd,CePd,Ce-Pd,0.0711280250000001,0.07605015,False,False,0.004922124999999902,0.004922124999999902,both_unstable
mp-1018087,CeAu,CeAu,Au-Ce,0.0,0.001707635,True,False,0.001707635,0.001707635,alex_mp20_stable_only
mp-1018090,CaGaSiH,CaGaSiH,Ca-Ga-H-Si,0.0320206549999997,0.0315716,False,False,-0.00044905499999969845,0.00044905499999969845,both_unstable
mp-1018091,CaGaSnH,CaGaSnH,Ca-Ga-H-Sn,0.0570618446874995,0.046030384,False,False,-0.011031460687499502,0.011031460687499502,both_unstable
mp-1018093,CaGaGeH,CaGaGeH,Ca-Ga-Ge-H,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018094,BaGaSnH,BaGaSnH,Ba-Ga-H-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018095,BaGaGeH,BaGaGeH,Ba-Ga-Ge-H,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018098,Ba2BrN,Ba2BrN,Ba-Br-N,0.0527104160416662,0.0,False,True,-0.0527104160416662,0.0527104160416662,official_alexandria_stable_only
mp-1018099,Ba2NCl,Ba2NCl,Ba-Cl-N,0.0157743385416671,0.0,False,True,-0.0157743385416671,0.0157743385416671,official_alexandria_stable_only
mp-10181,LiSiNi2,LiSiNi2,Li-Ni-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018100,AlSb,AlSb,Al-Sb,0.0082939375000004,0.0067135026,False,False,-0.0015804349000004,0.0015804349000004,both_unstable
mp-1018102,ZrPd2,ZrPd2,Pd-Zr,0.0034020277083328,0.011327305,False,False,0.007925277291667199,0.007925277291667199,both_unstable
mp-1018103,ZrAu2,ZrAu2,Au-Zr,5.636666666752888e-06,0.0,False,True,-5.636666666752888e-06,5.636666666752888e-06,official_alexandria_stable_only
mp-1018105,Zr2Zn,Zr2Zn,Zn-Zr,0.0139090200000007,0.012072546,False,False,-0.0018364740000007002,0.0018364740000007002,both_unstable
mp-1018106,YbBiPt,YbBiPt,Bi-Pt-Yb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018107,ZrTe2,ZrTe2,Te-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018113,YAu2,YAu2,Au-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018115,PbS,PbS,Pb-S,0.0383428449999998,0.037213378,False,False,-0.0011294669999998008,0.0011294669999998008,both_unstable
mp-1018116,NbInSe2,NbInSe2,In-Nb-Se,0.0025771424999998,0.0054867323,False,False,0.0029095898000002,0.0029095898000002,both_unstable
mp-1018117,CeRh,CeRh,Ce-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018121,TiPd2,TiPd2,Pd-Ti,0.0041627266666655,0.0,False,True,-0.0041627266666655,0.0041627266666655,official_alexandria_stable_only
mp-1018122,Tm,Tm,Tm,0.0,0.0013094033,True,False,0.0013094033,0.0013094033,alex_mp20_stable_only
mp-1018124,Ti2Rh,Ti2Rh,Rh-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018126,GaBi,GaBi,Bi-Ga,0.02495955375,0.017998705,False,False,-0.006960848749999998,0.006960848749999998,both_unstable
mp-1018128,ScAg2,ScAg2,Ag-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018129,Pt2W,Pt2W,Pt-W,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018131,LuAg2,LuAg2,Ag-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018132,AlBi,AlBi,Al-Bi,0.08851933,0.08336039,False,False,-0.005158939999999987,0.005158939999999987,both_unstable
mp-1018133,LiHPd,LiHPd,H-Li-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018135,LiCdAs,LiCdAs,As-Cd-Li,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018136,LaBiPt,LaBiPt,Bi-La-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018137,KEuS2,KEuS2,Eu-K-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018138,VI2,VI2,I-V,0.0,2.4366666e-06,True,False,2.4366666e-06,2.4366666e-06,alex_mp20_stable_only
mp-1018139,HoNiBi,HoNiBi,Bi-Ho-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018140,MgNi,MgNi,Mg-Ni,0.0396374933333336,0.053084616,False,False,0.013447122666666401,0.013447122666666401,both_unstable
mp-1018146,GdCoC2,GdCoC2,C-Co-Gd,0.0,0.012363815,True,False,0.012363815,0.012363815,alex_mp20_stable_only
mp-1018147,EuPd,EuPd,Eu-Pd,0.0,0.002202285,True,False,0.002202285,0.002202285,alex_mp20_stable_only
mp-1018148,ScAu2,ScAu2,Au-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018149,ScCu2,ScCu2,Cu-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018151,NbPd2,NbPd2,Nb-Pd,0.0,0.0024702866,True,False,0.0024702866,0.0024702866,alex_mp20_stable_only
mp-1018152,LuAu2,LuAu2,Au-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018153,HfAu2,HfAu2,Au-Hf,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018154,Hf2Hg,Hf2Hg,Hf-Hg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018156,Hf2Cd,Hf2Cd,Cd-Hf,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018157,CrN,CrN,Cr-N,0.0287355300000022,0.05171445,False,False,0.022978919999997804,0.022978919999997804,both_unstable
mp-1018176,GdFeC2,GdFeC2,C-Fe-Gd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018178,Ba2Zn,Ba2Zn,Ba-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10182,LiZnP,LiZnP,Li-P-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1018276,CeGa,CeGa,Ce-Ga,0.0288583725000002,0.035181057,False,False,0.0063226844999998005,0.0063226844999998005,both_unstable
mp-10183,MgSbPd,MgSbPd,Mg-Pd-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10184,MgSbPt,MgSbPt,Mg-Pt-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
