model_name,K,mp_minus_alexandria_hits
ALIGNN-FF,873,138.0
ALIGNN-FF,874,138.0
ALIGNN-FF,875,138.0
ALIGNN-FF,876,138.0
ALIGNN-FF,877,138.0
ALIGNN-FF,878,138.0
ALIGNN-FF,879,138.0
ALIGNN-FF,880,138.0
ALIGNN-FF,881,138.0
ALIGNN-FF,882,138.0
ALIGNN-FF,883,138.0
ALIGNN-FF,884,138.0
ALIGNN-FF,885,138.0
ALIGNN-FF,886,138.0
ALIGNN-FF,887,138.0
ALIGNN-FF,888,138.0
ALIGNN-FF,889,138.0
ALIGNN-FF,890,138.0
ALIGNN-FF,891,138.0
ALIGNN-FF,892,139.0
ALIGNN-FF,893,139.0
ALIGNN-FF,894,139.0
ALIGNN-FF,895,139.0
ALIGNN-FF,896,138.0
ALIGNN-FF,897,138.0
ALIGNN-FF,898,138.0
ALIGNN-FF,899,138.0
ALIGNN-FF,900,139.0
ALIGNN-FF,901,139.0
ALIGNN-FF,902,139.0
ALIGNN-FF,903,139.0
ALIGNN-FF,904,138.0
ALIGNN-FF,905,138.0
ALIGNN-FF,906,138.0
ALIGNN-FF,907,138.0
ALIGNN-FF,908,138.0
ALIGNN-FF,909,138.0
ALIGNN-FF,910,138.0
ALIGNN-FF,911,139.0
ALIGNN-FF,912,139.0
ALIGNN-FF,913,139.0
ALIGNN-FF,914,139.0
ALIGNN-FF,915,139.0
ALIGNN-FF,916,139.0
ALIGNN-FF,917,139.0
ALIGNN-FF,918,139.0
ALIGNN-FF,919,139.0
ALIGNN-FF,920,139.0
ALIGNN-FF,921,139.0
ALIGNN-FF,922,140.0
ALIGNN-FF,923,140.0
ALIGNN-FF,924,140.0
ALIGNN-FF,925,140.0
ALIGNN-FF,926,140.0
ALIGNN-FF,927,140.0
ALIGNN-FF,928,140.0
ALIGNN-FF,929,141.0
ALIGNN-FF,930,141.0
ALIGNN-FF,931,141.0
ALIGNN-FF,932,142.0
ALIGNN-FF,933,142.0
ALIGNN-FF,934,142.0
ALIGNN-FF,935,142.0
ALIGNN-FF,936,143.0
ALIGNN-FF,937,143.0
ALIGNN-FF,938,143.0
ALIGNN-FF,939,143.0
ALIGNN-FF,940,143.0
ALIGNN-FF,941,144.0
ALIGNN-FF,942,143.0
ALIGNN-FF,943,143.0
ALIGNN-FF,944,144.0
ALIGNN-FF,945,144.0
ALIGNN-FF,946,144.0
ALIGNN-FF,947,144.0
ALIGNN-FF,948,144.0
ALIGNN-FF,949,144.0
ALIGNN-FF,950,144.0
ALIGNN-FF,951,144.0
ALIGNN-FF,952,145.0
ALIGNN-FF,953,145.0
ALIGNN-FF,954,146.0
ALIGNN-FF,955,146.0
ALIGNN-FF,956,146.0
ALIGNN-FF,957,147.0
ALIGNN-FF,958,147.0
ALIGNN-FF,959,147.0
ALIGNN-FF,960,147.0
ALIGNN-FF,961,148.0
ALIGNN-FF,962,148.0
ALIGNN-FF,963,149.0
ALIGNN-FF,964,148.0
ALIGNN-FF,965,148.0
ALIGNN-FF,966,149.0
ALIGNN-FF,967,150.0
ALIGNN-FF,968,149.0
ALIGNN-FF,969,149.0
ALIGNN-FF,970,149.0
ALIGNN-FF,971,150.0
ALIGNN-FF,972,150.0
ALIGNN-FF,973,149.0
ALIGNN-FF,974,150.0
ALIGNN-FF,975,150.0
ALIGNN-FF,976,150.0
ALIGNN-FF,977,150.0
ALIGNN-FF,978,151.0
ALIGNN-FF,979,152.0
ALIGNN-FF,980,152.0
ALIGNN-FF,981,152.0
ALIGNN-FF,982,152.0
ALIGNN-FF,983,152.0
ALIGNN-FF,984,153.0
ALIGNN-FF,985,153.0
ALIGNN-FF,986,154.0
ALIGNN-FF,987,154.0
ALIGNN-FF,988,154.0
ALIGNN-FF,989,154.0
ALIGNN-FF,990,155.0
ALIGNN-FF,991,155.0
ALIGNN-FF,992,155.0
ALIGNN-FF,993,155.0
ALIGNN-FF,994,156.0
ALIGNN-FF,995,156.0
ALIGNN-FF,996,156.0
ALIGNN-FF,997,156.0
ALIGNN-FF,998,156.0
ALIGNN-FF,999,156.0
ALIGNN-FF,1000,156.0
ALIGNN-FF,1001,157.0
ALIGNN-FF,1002,157.0
ALIGNN-FF,1003,157.0
ALIGNN-FF,1004,157.0
ALIGNN-FF,1005,157.0
ALIGNN-FF,1006,158.0
ALIGNN-FF,1007,158.0
ALIGNN-FF,1008,158.0
ALIGNN-FF,1009,158.0
ALIGNN-FF,1010,158.0
ALIGNN-FF,1011,158.0
ALIGNN-FF,1012,158.0
ALIGNN-FF,1013,158.0
ALIGNN-FF,1014,158.0
ALIGNN-FF,1015,158.0
ALIGNN-FF,1016,159.0
ALIGNN-FF,1017,159.0
ALIGNN-FF,1018,160.0
ALIGNN-FF,1019,160.0
ALIGNN-FF,1020,159.0
ALIGNN-FF,1021,159.0
ALIGNN-FF,1022,160.0
ALIGNN-FF,1023,160.0
ALIGNN-FF,1024,160.0
ALIGNN-FF,1025,161.0
ALIGNN-FF,1026,161.0
ALIGNN-FF,1027,161.0
ALIGNN-FF,1028,162.0
ALIGNN-FF,1029,162.0
ALIGNN-FF,1030,162.0
ALIGNN-FF,1031,162.0
ALIGNN-FF,1032,162.0
ALIGNN-FF,1033,162.0
ALIGNN-FF,1034,162.0
ALIGNN-FF,1035,162.0
ALIGNN-FF,1036,163.0
ALIGNN-FF,1037,163.0
ALIGNN-FF,1038,163.0
ALIGNN-FF,1039,163.0
ALIGNN-FF,1040,163.0
ALIGNN-FF,1041,163.0
ALIGNN-FF,1042,163.0
ALIGNN-FF,1043,163.0
ALIGNN-FF,1044,164.0
ALIGNN-FF,1045,164.0
ALIGNN-FF,1046,165.0
ALIGNN-FF,1047,165.0
ALIGNN-FF,1048,165.0
ALIGNN-FF,1049,165.0
ALIGNN-FF,1050,166.0
ALIGNN-FF,1051,166.0
ALIGNN-FF,1052,166.0
ALIGNN-FF,1053,166.0
ALIGNN-FF,1054,166.0
ALIGNN-FF,1055,165.0
ALIGNN-FF,1056,166.0
ALIGNN-FF,1057,166.0
ALIGNN-FF,1058,167.0
ALIGNN-FF,1059,168.0
ALIGNN-FF,1060,169.0
ALIGNN-FF,1061,169.0
ALIGNN-FF,1062,170.0
ALIGNN-FF,1063,171.0
ALIGNN-FF,1064,172.0
ALIGNN-FF,1065,173.0
ALIGNN-FF,1066,173.0
ALIGNN-FF,1067,172.0
ALIGNN-FF,1068,172.0
ALIGNN-FF,1069,172.0
ALIGNN-FF,1070,172.0
ALIGNN-FF,1071,173.0
ALIGNN-FF,1072,174.0
ALIGNN-FF,1073,174.0
ALIGNN-FF,1074,174.0
ALIGNN-FF,1075,175.0
ALIGNN-FF,1076,175.0
ALIGNN-FF,1077,176.0
ALIGNN-FF,1078,176.0
ALIGNN-FF,1079,176.0
ALIGNN-FF,1080,176.0
ALIGNN-FF,1081,176.0
ALIGNN-FF,1082,177.0
ALIGNN-FF,1083,177.0
ALIGNN-FF,1084,177.0
ALIGNN-FF,1085,177.0
ALIGNN-FF,1086,176.0
ALIGNN-FF,1087,176.0
ALIGNN-FF,1088,176.0
ALIGNN-FF,1089,176.0
ALIGNN-FF,1090,177.0
ALIGNN-FF,1091,177.0
ALIGNN-FF,1092,177.0
ALIGNN-FF,1093,177.0
ALIGNN-FF,1094,177.0
ALIGNN-FF,1095,178.0
ALIGNN-FF,1096,178.0
ALIGNN-FF,1097,178.0
ALIGNN-FF,1098,179.0
ALIGNN-FF,1099,179.0
ALIGNN-FF,1100,179.0
ALIGNN-FF,1101,179.0
ALIGNN-FF,1102,179.0
ALIGNN-FF,1103,179.0
ALIGNN-FF,1104,179.0
ALIGNN-FF,1105,179.0
ALIGNN-FF,1106,179.0
ALIGNN-FF,1107,180.0
ALIGNN-FF,1108,180.0
ALIGNN-FF,1109,180.0
ALIGNN-FF,1110,180.0
ALIGNN-FF,1111,180.0
ALIGNN-FF,1112,180.0
ALIGNN-FF,1113,180.0
ALIGNN-FF,1114,180.0
ALIGNN-FF,1115,180.0
ALIGNN-FF,1116,179.0
ALIGNN-FF,1117,179.0
ALIGNN-FF,1118,179.0
ALIGNN-FF,1119,179.0
ALIGNN-FF,1120,179.0
ALIGNN-FF,1121,180.0
ALIGNN-FF,1122,180.0
ALIGNN-FF,1123,180.0
ALIGNN-FF,1124,179.0
ALIGNN-FF,1125,179.0
ALIGNN-FF,1126,179.0
ALIGNN-FF,1127,179.0
ALIGNN-FF,1128,180.0
ALIGNN-FF,1129,180.0
ALIGNN-FF,1130,180.0
ALIGNN-FF,1131,181.0
ALIGNN-FF,1132,181.0
ALIGNN-FF,1133,181.0
ALIGNN-FF,1134,181.0
ALIGNN-FF,1135,181.0
ALIGNN-FF,1136,181.0
ALIGNN-FF,1137,181.0
ALIGNN-FF,1138,181.0
ALIGNN-FF,1139,181.0
ALIGNN-FF,1140,181.0
ALIGNN-FF,1141,181.0
ALIGNN-FF,1142,181.0
ALIGNN-FF,1143,182.0
ALIGNN-FF,1144,182.0
ALIGNN-FF,1145,182.0
ALIGNN-FF,1146,182.0
ALIGNN-FF,1147,183.0
ALIGNN-FF,1148,184.0
ALIGNN-FF,1149,184.0
ALIGNN-FF,1150,184.0
ALIGNN-FF,1151,184.0
ALIGNN-FF,1152,185.0
ALIGNN-FF,1153,185.0
ALIGNN-FF,1154,185.0
ALIGNN-FF,1155,185.0
ALIGNN-FF,1156,186.0
ALIGNN-FF,1157,186.0
ALIGNN-FF,1158,186.0
ALIGNN-FF,1159,187.0
ALIGNN-FF,1160,187.0
ALIGNN-FF,1161,188.0
ALIGNN-FF,1162,188.0
ALIGNN-FF,1163,188.0
ALIGNN-FF,1164,188.0
ALIGNN-FF,1165,188.0
ALIGNN-FF,1166,188.0
ALIGNN-FF,1167,188.0
ALIGNN-FF,1168,189.0
ALIGNN-FF,1169,189.0
ALIGNN-FF,1170,190.0
ALIGNN-FF,1171,190.0
ALIGNN-FF,1172,190.0
ALIGNN-FF,1173,191.0
ALIGNN-FF,1174,191.0
ALIGNN-FF,1175,191.0
ALIGNN-FF,1176,191.0
ALIGNN-FF,1177,191.0
ALIGNN-FF,1178,191.0
ALIGNN-FF,1179,191.0
ALIGNN-FF,1180,192.0
ALIGNN-FF,1181,192.0
ALIGNN-FF,1182,192.0
ALIGNN-FF,1183,192.0
ALIGNN-FF,1184,192.0
ALIGNN-FF,1185,192.0
ALIGNN-FF,1186,193.0
ALIGNN-FF,1187,193.0
ALIGNN-FF,1188,193.0
ALIGNN-FF,1189,193.0
ALIGNN-FF,1190,193.0
ALIGNN-FF,1191,193.0
ALIGNN-FF,1192,194.0
ALIGNN-FF,1193,194.0
ALIGNN-FF,1194,194.0
ALIGNN-FF,1195,194.0
ALIGNN-FF,1196,194.0
ALIGNN-FF,1197,194.0
ALIGNN-FF,1198,194.0
ALIGNN-FF,1199,193.0
ALIGNN-FF,1200,193.0
ALIGNN-FF,1201,193.0
ALIGNN-FF,1202,193.0
ALIGNN-FF,1203,193.0
ALIGNN-FF,1204,193.0
ALIGNN-FF,1205,192.0
ALIGNN-FF,1206,192.0
ALIGNN-FF,1207,192.0
ALIGNN-FF,1208,192.0
ALIGNN-FF,1209,192.0
ALIGNN-FF,1210,192.0
ALIGNN-FF,1211,192.0
ALIGNN-FF,1212,192.0
ALIGNN-FF,1213,192.0
ALIGNN-FF,1214,192.0
ALIGNN-FF,1215,192.0
ALIGNN-FF,1216,192.0
ALIGNN-FF,1217,192.0
ALIGNN-FF,1218,192.0
ALIGNN-FF,1219,191.0
ALIGNN-FF,1220,191.0
ALIGNN-FF,1221,191.0
ALIGNN-FF,1222,191.0
ALIGNN-FF,1223,192.0
ALIGNN-FF,1224,193.0
ALIGNN-FF,1225,193.0
ALIGNN-FF,1226,193.0
ALIGNN-FF,1227,193.0
ALIGNN-FF,1228,194.0
ALIGNN-FF,1229,194.0
ALIGNN-FF,1230,194.0
ALIGNN-FF,1231,194.0
ALIGNN-FF,1232,194.0
ALIGNN-FF,1233,194.0
ALIGNN-FF,1234,194.0
ALIGNN-FF,1235,195.0
ALIGNN-FF,1236,196.0
ALIGNN-FF,1237,196.0
ALIGNN-FF,1238,196.0
ALIGNN-FF,1239,196.0
ALIGNN-FF,1240,196.0
ALIGNN-FF,1241,196.0
ALIGNN-FF,1242,197.0
ALIGNN-FF,1243,197.0
ALIGNN-FF,1244,197.0
ALIGNN-FF,1245,197.0
ALIGNN-FF,1246,197.0
ALIGNN-FF,1247,198.0
ALIGNN-FF,1248,198.0
ALIGNN-FF,1249,198.0
ALIGNN-FF,1250,199.0
ALIGNN-FF,1251,200.0
ALIGNN-FF,1252,200.0
ALIGNN-FF,1253,200.0
ALIGNN-FF,1254,201.0
ALIGNN-FF,1255,201.0
ALIGNN-FF,1256,201.0
ALIGNN-FF,1257,200.0
ALIGNN-FF,1258,200.0
ALIGNN-FF,1259,200.0
ALIGNN-FF,1260,200.0
ALIGNN-FF,1261,200.0
ALIGNN-FF,1262,199.0
ALIGNN-FF,1263,200.0
ALIGNN-FF,1264,200.0
ALIGNN-FF,1265,200.0
ALIGNN-FF,1266,200.0
ALIGNN-FF,1267,200.0
ALIGNN-FF,1268,201.0
ALIGNN-FF,1269,201.0
ALIGNN-FF,1270,201.0
ALIGNN-FF,1271,201.0
ALIGNN-FF,1272,202.0
ALIGNN-FF,1273,202.0
ALIGNN-FF,1274,202.0
ALIGNN-FF,1275,202.0
ALIGNN-FF,1276,202.0
ALIGNN-FF,1277,203.0
ALIGNN-FF,1278,203.0
ALIGNN-FF,1279,203.0
ALIGNN-FF,1280,203.0
ALIGNN-FF,1281,203.0
ALIGNN-FF,1282,203.0
ALIGNN-FF,1283,203.0
ALIGNN-FF,1284,203.0
ALIGNN-FF,1285,203.0
ALIGNN-FF,1286,203.0
ALIGNN-FF,1287,204.0
ALIGNN-FF,1288,204.0
ALIGNN-FF,1289,204.0
ALIGNN-FF,1290,204.0
ALIGNN-FF,1291,204.0
ALIGNN-FF,1292,204.0
ALIGNN-FF,1293,204.0
ALIGNN-FF,1294,204.0
ALIGNN-FF,1295,204.0
ALIGNN-FF,1296,204.0
ALIGNN-FF,1297,204.0
ALIGNN-FF,1298,205.0
ALIGNN-FF,1299,205.0
ALIGNN-FF,1300,205.0
ALIGNN-FF,1301,206.0
ALIGNN-FF,1302,206.0
ALIGNN-FF,1303,206.0
ALIGNN-FF,1304,205.0
ALIGNN-FF,1305,205.0
ALIGNN-FF,1306,205.0
ALIGNN-FF,1307,205.0
ALIGNN-FF,1308,206.0
ALIGNN-FF,1309,206.0
ALIGNN-FF,1310,206.0
ALIGNN-FF,1311,206.0
ALIGNN-FF,1312,206.0
ALIGNN-FF,1313,206.0
ALIGNN-FF,1314,206.0
ALIGNN-FF,1315,207.0
ALIGNN-FF,1316,207.0
ALIGNN-FF,1317,208.0
ALIGNN-FF,1318,208.0
ALIGNN-FF,1319,209.0
ALIGNN-FF,1320,209.0
ALIGNN-FF,1321,210.0
ALIGNN-FF,1322,209.0
ALIGNN-FF,1323,210.0
ALIGNN-FF,1324,210.0
ALIGNN-FF,1325,210.0
ALIGNN-FF,1326,210.0
ALIGNN-FF,1327,210.0
ALIGNN-FF,1328,210.0
ALIGNN-FF,1329,209.0
ALIGNN-FF,1330,209.0
ALIGNN-FF,1331,209.0
ALIGNN-FF,1332,209.0
ALIGNN-FF,1333,209.0
ALIGNN-FF,1334,209.0
ALIGNN-FF,1335,210.0
ALIGNN-FF,1336,210.0
ALIGNN-FF,1337,210.0
ALIGNN-FF,1338,210.0
ALIGNN-FF,1339,210.0
ALIGNN-FF,1340,210.0
ALIGNN-FF,1341,210.0
ALIGNN-FF,1342,210.0
ALIGNN-FF,1343,210.0
ALIGNN-FF,1344,210.0
ALIGNN-FF,1345,210.0
ALIGNN-FF,1346,211.0
ALIGNN-FF,1347,211.0
ALIGNN-FF,1348,211.0
ALIGNN-FF,1349,212.0
ALIGNN-FF,1350,212.0
ALIGNN-FF,1351,212.0
ALIGNN-FF,1352,212.0
ALIGNN-FF,1353,212.0
ALIGNN-FF,1354,213.0
ALIGNN-FF,1355,213.0
ALIGNN-FF,1356,213.0
ALIGNN-FF,1357,212.0
ALIGNN-FF,1358,212.0
ALIGNN-FF,1359,212.0
ALIGNN-FF,1360,213.0
ALIGNN-FF,1361,213.0
ALIGNN-FF,1362,213.0
ALIGNN-FF,1363,213.0
ALIGNN-FF,1364,213.0
ALIGNN-FF,1365,213.0
ALIGNN-FF,1366,213.0
ALIGNN-FF,1367,213.0
ALIGNN-FF,1368,213.0
ALIGNN-FF,1369,214.0
ALIGNN-FF,1370,214.0
ALIGNN-FF,1371,214.0
ALIGNN-FF,1372,214.0
ALIGNN-FF,1373,214.0
ALIGNN-FF,1374,214.0
ALIGNN-FF,1375,214.0
ALIGNN-FF,1376,213.0
ALIGNN-FF,1377,214.0
ALIGNN-FF,1378,214.0
ALIGNN-FF,1379,214.0
ALIGNN-FF,1380,213.0
ALIGNN-FF,1381,213.0
ALIGNN-FF,1382,213.0
ALIGNN-FF,1383,214.0
ALIGNN-FF,1384,214.0
ALIGNN-FF,1385,214.0
ALIGNN-FF,1386,214.0
ALIGNN-FF,1387,214.0
ALIGNN-FF,1388,214.0
ALIGNN-FF,1389,214.0
ALIGNN-FF,1390,214.0
ALIGNN-FF,1391,214.0
ALIGNN-FF,1392,214.0
ALIGNN-FF,1393,214.0
ALIGNN-FF,1394,215.0
ALIGNN-FF,1395,216.0
ALIGNN-FF,1396,216.0
ALIGNN-FF,1397,216.0
ALIGNN-FF,1398,216.0
ALIGNN-FF,1399,216.0
ALIGNN-FF,1400,216.0
ALIGNN-FF,1401,216.0
ALIGNN-FF,1402,216.0
ALIGNN-FF,1403,216.0
ALIGNN-FF,1404,216.0
ALIGNN-FF,1405,216.0
ALIGNN-FF,1406,216.0
ALIGNN-FF,1407,216.0
ALIGNN-FF,1408,216.0
ALIGNN-FF,1409,216.0
ALIGNN-FF,1410,216.0
ALIGNN-FF,1411,216.0
ALIGNN-FF,1412,216.0
ALIGNN-FF,1413,216.0
ALIGNN-FF,1414,217.0
ALIGNN-FF,1415,217.0
ALIGNN-FF,1416,218.0
ALIGNN-FF,1417,218.0
ALIGNN-FF,1418,218.0
ALIGNN-FF,1419,219.0
ALIGNN-FF,1420,220.0
ALIGNN-FF,1421,220.0
ALIGNN-FF,1422,220.0
ALIGNN-FF,1423,220.0
ALIGNN-FF,1424,220.0
ALIGNN-FF,1425,220.0
ALIGNN-FF,1426,220.0
ALIGNN-FF,1427,220.0
ALIGNN-FF,1428,220.0
ALIGNN-FF,1429,221.0
ALIGNN-FF,1430,222.0
ALIGNN-FF,1431,222.0
ALIGNN-FF,1432,222.0
ALIGNN-FF,1433,223.0
ALIGNN-FF,1434,223.0
ALIGNN-FF,1435,223.0
ALIGNN-FF,1436,223.0
ALIGNN-FF,1437,223.0
ALIGNN-FF,1438,223.0
ALIGNN-FF,1439,223.0
ALIGNN-FF,1440,224.0
ALIGNN-FF,1441,225.0
ALIGNN-FF,1442,225.0
ALIGNN-FF,1443,226.0
ALIGNN-FF,1444,226.0
ALIGNN-FF,1445,226.0
ALIGNN-FF,1446,226.0
ALIGNN-FF,1447,226.0
ALIGNN-FF,1448,226.0
ALIGNN-FF,1449,226.0
ALIGNN-FF,1450,226.0
ALIGNN-FF,1451,226.0
ALIGNN-FF,1452,226.0
ALIGNN-FF,1453,226.0
ALIGNN-FF,1454,226.0
ALIGNN-FF,1455,226.0
ALIGNN-FF,1456,226.0
ALIGNN-FF,1457,226.0
ALIGNN-FF,1458,226.0
ALIGNN-FF,1459,225.0
ALIGNN-FF,1460,225.0
ALIGNN-FF,1461,224.0
ALIGNN-FF,1462,224.0
ALIGNN-FF,1463,225.0
ALIGNN-FF,1464,226.0
ALIGNN-FF,1465,226.0
ALIGNN-FF,1466,226.0
ALIGNN-FF,1467,226.0
ALIGNN-FF,1468,227.0
ALIGNN-FF,1469,227.0
ALIGNN-FF,1470,227.0
ALIGNN-FF,1471,226.0
ALIGNN-FF,1472,227.0
ALIGNN-FF,1473,227.0
ALIGNN-FF,1474,227.0
ALIGNN-FF,1475,227.0
ALIGNN-FF,1476,228.0
ALIGNN-FF,1477,228.0
ALIGNN-FF,1478,228.0
ALIGNN-FF,1479,228.0
ALIGNN-FF,1480,228.0
ALIGNN-FF,1481,228.0
ALIGNN-FF,1482,229.0
ALIGNN-FF,1483,229.0
ALIGNN-FF,1484,230.0
ALIGNN-FF,1485,230.0
ALIGNN-FF,1486,230.0
ALIGNN-FF,1487,230.0
ALIGNN-FF,1488,231.0
ALIGNN-FF,1489,231.0
ALIGNN-FF,1490,231.0
ALIGNN-FF,1491,231.0
ALIGNN-FF,1492,231.0
ALIGNN-FF,1493,232.0
ALIGNN-FF,1494,232.0
ALIGNN-FF,1495,232.0
ALIGNN-FF,1496,232.0
ALIGNN-FF,1497,232.0
ALIGNN-FF,1498,233.0
ALIGNN-FF,1499,234.0
ALIGNN-FF,1500,234.0
ALIGNN-FF,1501,234.0
ALIGNN-FF,1502,234.0
ALIGNN-FF,1503,234.0
ALIGNN-FF,1504,234.0
ALIGNN-FF,1505,234.0
ALIGNN-FF,1506,235.0
ALIGNN-FF,1507,235.0
ALIGNN-FF,1508,234.0
ALIGNN-FF,1509,235.0
ALIGNN-FF,1510,235.0
ALIGNN-FF,1511,235.0
ALIGNN-FF,1512,235.0
ALIGNN-FF,1513,235.0
ALIGNN-FF,1514,235.0
ALIGNN-FF,1515,235.0
ALIGNN-FF,1516,235.0
ALIGNN-FF,1517,234.0
ALIGNN-FF,1518,234.0
ALIGNN-FF,1519,234.0
ALIGNN-FF,1520,235.0
ALIGNN-FF,1521,236.0
ALIGNN-FF,1522,237.0
ALIGNN-FF,1523,237.0
ALIGNN-FF,1524,238.0
ALIGNN-FF,1525,238.0
ALIGNN-FF,1526,238.0
ALIGNN-FF,1527,238.0
ALIGNN-FF,1528,238.0
ALIGNN-FF,1529,239.0
ALIGNN-FF,1530,239.0
ALIGNN-FF,1531,239.0
ALIGNN-FF,1532,239.0
ALIGNN-FF,1533,240.0
ALIGNN-FF,1534,240.0
ALIGNN-FF,1535,240.0
ALIGNN-FF,1536,240.0
ALIGNN-FF,1537,240.0
ALIGNN-FF,1538,240.0
ALIGNN-FF,1539,240.0
ALIGNN-FF,1540,240.0
ALIGNN-FF,1541,241.0
ALIGNN-FF,1542,241.0
ALIGNN-FF,1543,241.0
ALIGNN-FF,1544,241.0
ALIGNN-FF,1545,241.0
ALIGNN-FF,1546,242.0
ALIGNN-FF,1547,243.0
ALIGNN-FF,1548,243.0
ALIGNN-FF,1549,243.0
ALIGNN-FF,1550,243.0
ALIGNN-FF,1551,242.0
ALIGNN-FF,1552,242.0
ALIGNN-FF,1553,243.0
ALIGNN-FF,1554,243.0
ALIGNN-FF,1555,243.0
ALIGNN-FF,1556,243.0
ALIGNN-FF,1557,243.0
ALIGNN-FF,1558,243.0
ALIGNN-FF,1559,243.0
ALIGNN-FF,1560,244.0
ALIGNN-FF,1561,244.0
ALIGNN-FF,1562,244.0
ALIGNN-FF,1563,244.0
ALIGNN-FF,1564,244.0
ALIGNN-FF,1565,244.0
ALIGNN-FF,1566,244.0
ALIGNN-FF,1567,244.0
ALIGNN-FF,1568,245.0
ALIGNN-FF,1569,245.0
ALIGNN-FF,1570,245.0
ALIGNN-FF,1571,245.0
ALIGNN-FF,1572,245.0
ALIGNN-FF,1573,245.0
ALIGNN-FF,1574,246.0
ALIGNN-FF,1575,246.0
ALIGNN-FF,1576,246.0
ALIGNN-FF,1577,246.0
ALIGNN-FF,1578,246.0
ALIGNN-FF,1579,246.0
ALIGNN-FF,1580,246.0
ALIGNN-FF,1581,246.0
ALIGNN-FF,1582,246.0
ALIGNN-FF,1583,246.0
ALIGNN-FF,1584,246.0
ALIGNN-FF,1585,246.0
ALIGNN-FF,1586,246.0
ALIGNN-FF,1587,246.0
ALIGNN-FF,1588,246.0
ALIGNN-FF,1589,246.0
ALIGNN-FF,1590,246.0
ALIGNN-FF,1591,246.0
ALIGNN-FF,1592,246.0
ALIGNN-FF,1593,246.0
ALIGNN-FF,1594,246.0
ALIGNN-FF,1595,246.0
ALIGNN-FF,1596,246.0
ALIGNN-FF,1597,247.0
ALIGNN-FF,1598,247.0
ALIGNN-FF,1599,247.0
ALIGNN-FF,1600,246.0
ALIGNN-FF,1601,246.0
ALIGNN-FF,1602,246.0
ALIGNN-FF,1603,247.0
ALIGNN-FF,1604,247.0
ALIGNN-FF,1605,247.0
ALIGNN-FF,1606,247.0
ALIGNN-FF,1607,247.0
ALIGNN-FF,1608,246.0
ALIGNN-FF,1609,246.0
ALIGNN-FF,1610,246.0
ALIGNN-FF,1611,246.0
ALIGNN-FF,1612,247.0
ALIGNN-FF,1613,247.0
ALIGNN-FF,1614,247.0
ALIGNN-FF,1615,248.0
ALIGNN-FF,1616,248.0
ALIGNN-FF,1617,248.0
ALIGNN-FF,1618,248.0
ALIGNN-FF,1619,248.0
ALIGNN-FF,1620,249.0
ALIGNN-FF,1621,250.0
ALIGNN-FF,1622,250.0
ALIGNN-FF,1623,249.0
ALIGNN-FF,1624,249.0
ALIGNN-FF,1625,249.0
ALIGNN-FF,1626,249.0
ALIGNN-FF,1627,249.0
ALIGNN-FF,1628,249.0
ALIGNN-FF,1629,249.0
ALIGNN-FF,1630,250.0
ALIGNN-FF,1631,250.0
ALIGNN-FF,1632,250.0
ALIGNN-FF,1633,250.0
ALIGNN-FF,1634,251.0
ALIGNN-FF,1635,251.0
ALIGNN-FF,1636,251.0
ALIGNN-FF,1637,251.0
ALIGNN-FF,1638,251.0
ALIGNN-FF,1639,251.0
ALIGNN-FF,1640,251.0
ALIGNN-FF,1641,251.0
ALIGNN-FF,1642,252.0
ALIGNN-FF,1643,252.0
ALIGNN-FF,1644,252.0
ALIGNN-FF,1645,251.0
ALIGNN-FF,1646,251.0
ALIGNN-FF,1647,251.0
ALIGNN-FF,1648,252.0
ALIGNN-FF,1649,252.0
ALIGNN-FF,1650,252.0
ALIGNN-FF,1651,253.0
ALIGNN-FF,1652,253.0
ALIGNN-FF,1653,253.0
ALIGNN-FF,1654,253.0
ALIGNN-FF,1655,254.0
ALIGNN-FF,1656,254.0
ALIGNN-FF,1657,254.0
ALIGNN-FF,1658,255.0
ALIGNN-FF,1659,255.0
ALIGNN-FF,1660,255.0
ALIGNN-FF,1661,255.0
ALIGNN-FF,1662,255.0
ALIGNN-FF,1663,255.0
ALIGNN-FF,1664,255.0
ALIGNN-FF,1665,255.0
ALIGNN-FF,1666,255.0
ALIGNN-FF,1667,255.0
ALIGNN-FF,1668,255.0
ALIGNN-FF,1669,255.0
ALIGNN-FF,1670,255.0
ALIGNN-FF,1671,255.0
ALIGNN-FF,1672,256.0
ALIGNN-FF,1673,256.0
ALIGNN-FF,1674,256.0
ALIGNN-FF,1675,256.0
ALIGNN-FF,1676,255.0
ALIGNN-FF,1677,255.0
ALIGNN-FF,1678,256.0
ALIGNN-FF,1679,257.0
ALIGNN-FF,1680,257.0
ALIGNN-FF,1681,258.0
ALIGNN-FF,1682,258.0
ALIGNN-FF,1683,258.0
ALIGNN-FF,1684,258.0
ALIGNN-FF,1685,258.0
ALIGNN-FF,1686,258.0
ALIGNN-FF,1687,258.0
ALIGNN-FF,1688,258.0
ALIGNN-FF,1689,258.0
ALIGNN-FF,1690,258.0
ALIGNN-FF,1691,258.0
ALIGNN-FF,1692,258.0
ALIGNN-FF,1693,257.0
ALIGNN-FF,1694,257.0
ALIGNN-FF,1695,258.0
ALIGNN-FF,1696,258.0
ALIGNN-FF,1697,258.0
ALIGNN-FF,1698,258.0
ALIGNN-FF,1699,258.0
ALIGNN-FF,1700,258.0
ALIGNN-FF,1701,257.0
