material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-1018690,ErZnGa,True,14,2,multiple_exact_matches
mp-1018691,Eu2H3Br,True,1,1,single_exact_match
mp-1018692,ErTe2,True,7,1,single_exact_match
mp-1018693,Eu2H3Cl,True,1,1,single_exact_match
mp-1018694,ErZnGa,True,14,2,multiple_exact_matches
mp-1018695,EuBiAu,True,5,2,multiple_exact_matches
mp-1018696,EuCdPb,True,5,1,single_exact_match
mp-1018697,EuCdSn,True,8,1,single_exact_match
mp-1018698,EuHgPb,True,5,1,single_exact_match
mp-1018699,EuZnGe,True,13,1,single_exact_match
mp-1018701,EuSnHg,True,4,1,single_exact_match
mp-1018704,GdAlZn,True,7,1,single_exact_match
mp-1018705,GdCuPb,True,6,1,single_exact_match
mp-1018706,GdS2,True,5,2,multiple_exact_matches
mp-1018707,GdSe2,True,5,2,multiple_exact_matches
mp-1018709,Hf2GaSb3,True,1,1,single_exact_match
mp-1018711,GdZnIn,True,7,1,single_exact_match
mp-1018713,HfCuSn,True,7,2,multiple_exact_matches
mp-1018714,HfGaCu,True,31,2,multiple_exact_matches
mp-1018715,Hf5Pb,True,4,1,single_exact_match
mp-1018717,HfSb2,True,8,1,single_exact_match
mp-1018720,HfVSi,True,7,1,single_exact_match
mp-1018721,HfO2,True,21,5,multiple_exact_matches
mp-1018722,HgSe,True,50,2,multiple_exact_matches
mp-1018723,HoCo3Cu2,True,2,1,single_exact_match
mp-1018724,HoCuSn,True,9,2,multiple_exact_matches
mp-1018725,HoFeSi,True,7,1,single_exact_match
mp-1018726,HfVGe,True,6,1,single_exact_match
mp-1018727,HoS2,True,8,2,multiple_exact_matches
mp-1018728,HoSe2,True,5,2,multiple_exact_matches
mp-1018729,HoZnIn,True,9,1,single_exact_match
mp-1018731,HoSI,True,4,1,single_exact_match
mp-1018732,HoTe2,True,8,1,single_exact_match
mp-1018735,BaTi2As2O,True,1,1,single_exact_match
mp-1018736,KCdAs,True,9,1,single_exact_match
mp-1018737,KMgP,True,7,1,single_exact_match
mp-1018738,LaAl2BRu2,True,1,1,single_exact_match
mp-1018740,LaCoSi,True,13,1,single_exact_match
mp-1018741,LaCuPb,True,23,2,multiple_exact_matches
mp-1018742,LaNi2Rh3,True,2,1,single_exact_match
mp-1018743,LaNi3Rh2,True,3,1,single_exact_match
mp-1018744,LaPbAu,True,19,2,multiple_exact_matches
mp-1018745,LaSbPd,True,8,1,single_exact_match
mp-1018746,LaGe2Ir3,True,2,1,single_exact_match
mp-1018751,LaS2,True,10,3,multiple_exact_matches
mp-1018753,LaTlCd,True,27,1,single_exact_match
mp-1018755,LaTlZn,True,25,1,single_exact_match
mp-1018757,LaZnGa,True,31,2,multiple_exact_matches
mp-1018758,LaZnIn,True,29,2,multiple_exact_matches
mp-1018761,Li3CeSb2,True,2,1,single_exact_match
mp-1018762,Li3CeBi2,True,2,1,single_exact_match
mp-1018763,Li3DySb2,True,2,1,single_exact_match
mp-1018764,Li3HoSb2,True,2,1,single_exact_match
mp-1018766,Li3LaAs2,True,3,1,single_exact_match
mp-1018768,Li3LaBi2,True,2,1,single_exact_match
mp-1018769,Li3NdSb2,True,3,1,single_exact_match
mp-1018770,Li3PrBi2,True,3,1,single_exact_match
mp-1018779,Li3PrSb2,True,4,1,single_exact_match
mp-1018780,Li3SmBi2,True,2,1,single_exact_match
mp-1018781,Li3SmSb2,True,4,1,single_exact_match
mp-1018782,Li3YBi2,True,3,1,single_exact_match
mp-1018783,LiBeB,True,12,1,single_exact_match
mp-1018784,LiCe(CuP)2,True,1,1,single_exact_match
mp-1018789,LiO2,True,6,1,single_exact_match
mp-1018791,LiY(CuP)2,True,1,1,single_exact_match
mp-1018792,LuS2,True,6,1,single_exact_match
mp-1018793,LuSe2,True,6,2,multiple_exact_matches
mp-1018795,Mg2Sn,True,23,1,single_exact_match
mp-1018797,MgAgSb,True,21,1,single_exact_match
mp-1018799,MgSc3Ru2,True,1,1,single_exact_match
mp-1018802,MnGaGe,True,4,1,single_exact_match
mp-1018803,MnCoSb,True,32,1,single_exact_match
mp-1018804,MnS2,True,17,1,single_exact_match
mp-1018807,MoSe2,True,23,1,single_exact_match
mp-1018808,MgCoGe,True,13,1,single_exact_match
mp-1018809,MoS2,True,15,1,single_exact_match
mp-1018811,NbGeSb,True,12,1,single_exact_match
mp-1018812,NbGeAs,True,12,1,single_exact_match
mp-1018813,NdCoP,True,7,1,single_exact_match
mp-1018814,NdSbTe,True,4,1,single_exact_match
mp-1018815,NdSbPd,True,8,2,multiple_exact_matches
mp-1018817,NdSe2,True,5,2,multiple_exact_matches
mp-1018819,NdTlCd,True,9,1,single_exact_match
mp-1018821,NdTlZn,True,9,1,single_exact_match
mp-1018822,NdZnIn,True,14,2,multiple_exact_matches
mp-1018823,NiPRh,True,12,1,single_exact_match
mp-1018826,NdGeAu,True,12,2,multiple_exact_matches
mp-1018886,PdO2,True,10,1,single_exact_match
mp-1018888,PdCl2,True,28,2,multiple_exact_matches
mp-1018891,PdCl2,True,28,1,single_exact_match
mp-1018892,PrCoSi,True,7,1,single_exact_match
mp-1018893,PrCuSn,True,8,2,multiple_exact_matches
mp-1018895,PrFeSi,True,8,1,single_exact_match
mp-1018897,PrCoP,True,7,1,single_exact_match
mp-1018899,PrSbPd,True,9,2,multiple_exact_matches
mp-10189,LiTiTe2,True,6,1,single_exact_match
mp-1018900,PrCuPb,True,6,1,single_exact_match
mp-1018902,PrSbPt,True,7,2,multiple_exact_matches
mp-1018936,PrSbTe,True,4,1,single_exact_match
mp-1018940,PrSe2,True,8,4,multiple_exact_matches
mp-1018942,PrTlCd,True,8,1,single_exact_match
mp-1018946,PrZnGa,True,15,2,multiple_exact_matches
mp-1018948,Re2N,True,3,1,single_exact_match
mp-1018952,PrZnIn,True,12,1,single_exact_match
mp-1019,YNi2,True,18,1,single_exact_match
mp-1019052,ReN,True,27,1,single_exact_match
mp-1019077,ReN2,True,16,1,single_exact_match
mp-1019080,ReN2,True,16,1,single_exact_match
mp-1019087,CaSnHg,True,19,2,multiple_exact_matches
mp-1019089,KMgAs,True,9,1,single_exact_match
mp-1019091,LaSe2,True,20,2,multiple_exact_matches
mp-1019094,PrGeAu,True,11,2,multiple_exact_matches
mp-1019099,SmCoP,True,7,1,single_exact_match
mp-10191,Lu2MgSe4,True,6,1,single_exact_match
mp-1019100,SmFeSi,True,6,1,single_exact_match
mp-1019101,SmGeAu,True,7,1,single_exact_match
mp-1019102,SmMnSi,True,5,1,single_exact_match
mp-1019103,SmSbPd,True,8,2,multiple_exact_matches
mp-1019104,CaSnHg,True,19,1,single_exact_match
mp-1019105,KMgBi,True,6,1,single_exact_match
mp-1019108,SmCoSi,True,8,1,single_exact_match
mp-1019109,SmGeRu,True,8,1,single_exact_match
mp-1019138,SmSbTe,True,4,1,single_exact_match
mp-10192,LuP,True,3,1,single_exact_match
mp-1019239,PdN2,True,6,1,single_exact_match
mp-1019253,SmSe2,True,5,2,multiple_exact_matches
mp-1019255,SmTlCd,True,7,1,single_exact_match
mp-1019256,SmTlZn,True,7,1,single_exact_match
mp-1019257,SmZnGa,True,14,2,multiple_exact_matches
mp-1019259,SrSnHg,True,13,2,multiple_exact_matches
mp-1019266,SmTe2,True,6,1,single_exact_match
mp-1019269,Sr2H3I,True,3,1,single_exact_match
mp-1019275,TbCuSn,True,8,2,multiple_exact_matches
mp-1019276,TaSe2,True,37,1,single_exact_match
mp-1019277,SrHgPb,True,16,1,single_exact_match
mp-1019278,TbGeAu,True,8,1,single_exact_match
mp-1019279,SrZnSn,True,14,2,multiple_exact_matches
mp-1019280,SrZnPb,True,12,1,single_exact_match
mp-10193,LuPPt,True,5,1,single_exact_match
mp-1019315,TbSbPd,True,8,2,multiple_exact_matches
mp-1019322,Te2W,True,22,1,single_exact_match
mp-1019324,TbTe2,True,7,1,single_exact_match
mp-1019378,Al3GaN4,True,3,1,single_exact_match
mp-10194,LuSbPt,True,4,1,single_exact_match
mp-1019508,AlGa3N4,True,4,1,single_exact_match
mp-1019509,B2S2O9,True,1,1,single_exact_match
mp-1019519,Ba2NaO,True,6,1,single_exact_match
mp-1019535,BaAl2(SiO4)2,True,4,2,multiple_exact_matches
mp-1019544,BaZrO3,True,24,2,multiple_exact_matches
mp-1019547,BaLi2Mg(PO4)2,True,1,1,single_exact_match
mp-1019550,BeGeN2,True,5,1,single_exact_match
mp-1019551,BaNa2Mg(PO4)2,True,2,2,multiple_exact_matches
mp-1019558,BaSr2Mg(SiO4)2,True,1,1,single_exact_match
mp-1019564,Ca6Ge2O,True,3,2,multiple_exact_matches
mp-1019586,CaAl2SiO6,True,8,1,single_exact_match
mp-1019587,CaAl2SiO6,True,8,1,single_exact_match
mp-1019596,CeZrO4,True,8,2,multiple_exact_matches
mp-1019599,CePO4,True,4,1,single_exact_match
mp-1019724,LiEuO2,True,3,1,single_exact_match
mp-1019729,Eu3AlO5,True,1,1,single_exact_match
mp-1019779,K2Mg2Si2O7,True,1,1,single_exact_match
mp-10198,Mn3PdN,True,3,1,single_exact_match
mp-1019888,KNa2BN2,True,1,1,single_exact_match
mp-1019898,LaPO4,True,4,1,single_exact_match
mp-10199,Mn(NbS2)3,True,2,1,single_exact_match
mp-102,Co,True,31,2,multiple_exact_matches
mp-1020,TaRh3,True,19,1,single_exact_match
mp-10200,ZrBeSi,True,10,1,single_exact_match
mp-1020016,Li4Ca2Mg(SiN3)2,True,1,1,single_exact_match
mp-1020019,Li2PNO2,True,1,1,single_exact_match
mp-1020026,LiBeBO3,True,1,1,single_exact_match
mp-1020031,LiCaAlN2,True,1,1,single_exact_match
mp-1020057,LiLaO2,True,8,1,single_exact_match
mp-1020059,LiGe2N3,True,4,1,single_exact_match
mp-10201,Ge2Mo,True,5,1,single_exact_match
mp-1020108,LiCaMgSiN3,True,1,1,single_exact_match
mp-1020122,MgS2O7,True,1,1,single_exact_match
mp-1020193,KNO3,True,19,1,single_exact_match
mp-10204,MnSe,True,34,2,multiple_exact_matches
mp-1020596,NaGa(GeO3)2,True,2,1,single_exact_match
mp-1020608,SiP2O7,True,5,1,single_exact_match
mp-1020622,SrZrO3,True,27,3,multiple_exact_matches
mp-1020712,ZnSiN2,True,8,1,single_exact_match
mp-10208,NiMoP2,True,19,1,single_exact_match
mp-10209,Y3Al3NiGe2,True,1,1,single_exact_match
mp-1021159,BaLaMg6,True,2,1,single_exact_match
mp-10212,ScGe2,True,9,1,single_exact_match
mp-1021273,LiMg6Bi,True,2,1,single_exact_match
mp-1021274,LiMg6Cd,True,4,1,single_exact_match
mp-1021276,LiMg6Cd,True,4,1,single_exact_match
mp-1021278,LiMg6Ga,True,4,1,single_exact_match
mp-1021280,LiMg6Bi,True,2,1,single_exact_match
mp-1021281,NaLiMg6,True,2,1,single_exact_match
mp-1021282,NaLiMg6,True,2,1,single_exact_match
mp-1021323,LiC12,True,2,1,single_exact_match
mp-1021328,H4C,True,9,1,single_exact_match
mp-1021372,Mg6SnBi,True,3,1,single_exact_match
mp-1021377,Mg6SnBi,True,3,1,single_exact_match
mp-1021380,Mg6CdSn,True,3,1,single_exact_match
mp-1021394,Mg6GaSn,True,4,1,single_exact_match
mp-1021398,LiMg6Sn,True,4,1,single_exact_match
mp-10214,Y2GeRh3,True,3,1,single_exact_match
mp-1021401,Mg6GaSn,True,4,1,single_exact_match
mp-1021403,LiMg6Sn,True,4,1,single_exact_match
mp-1021408,NaMg6Sn,True,2,1,single_exact_match
mp-1021414,NaMg6Sn,True,2,1,single_exact_match
mp-1021464,H6PbCNCl3,True,1,1,single_exact_match
mp-1021465,Na2ZnSe2,True,5,1,single_exact_match
mp-1021484,CeSe2,True,87,1,single_exact_match
mp-1021490,Sn4SF6,True,2,1,single_exact_match
mp-1021492,Cd4SF6,True,2,1,single_exact_match
mp-1021494,Cd5(S2Cl)2,True,2,1,single_exact_match
mp-1021497,Li2SiSnS4,True,2,1,single_exact_match
mp-1021498,P3Pd,True,1,1,single_exact_match
mp-1021504,Ba2NbFeO6,True,7,1,single_exact_match
mp-1021505,Ce(P3Os)4,True,1,1,single_exact_match
mp-1021506,La(P3Os)4,True,1,1,single_exact_match
mp-1021508,Ce(As3Ru)4,True,1,1,single_exact_match
mp-1021509,Ce(FeAs3)4,True,1,1,single_exact_match
mp-1021518,CsCr5S8,True,2,1,single_exact_match
mp-1021668,In3Sb,True,14,1,single_exact_match
mp-10219,YOF,True,9,1,single_exact_match
mp-1022,K2S,True,5,1,single_exact_match
mp-1022050,Mg6GaCu,True,3,1,single_exact_match
mp-1022076,Mg6CdCu,True,3,1,single_exact_match
mp-1022079,Mg6CdCu,True,3,1,single_exact_match
mp-1022086,Mg6GaCu,True,3,1,single_exact_match
mp-10221,Pr3(NiGe)4,True,2,1,single_exact_match
mp-1022110,LiMg6Cu,True,3,1,single_exact_match
mp-1022134,LiMg6Cu,True,3,1,single_exact_match
mp-10223,Na2PdS2,True,4,1,single_exact_match
mp-10224,NaVS2,True,10,1,single_exact_match
mp-1022458,Mg6ZrCd,True,3,1,single_exact_match
mp-1022467,Mg6ZrCd,True,3,1,single_exact_match
mp-10225,NaVS2,True,10,1,single_exact_match
mp-1022588,Mg6ZnBi,True,2,1,single_exact_match
mp-1022589,Mg6ZnCd,True,4,1,single_exact_match
mp-1022592,Mg6ZnBi,True,2,1,single_exact_match
mp-1022593,NaMg6Zn,True,2,1,single_exact_match
mp-1022594,Mg6ZnGa,True,4,1,single_exact_match
mp-1022597,LiMg6Zn,True,4,1,single_exact_match
mp-1022599,NaMg6Zn,True,2,1,single_exact_match
mp-10226,NaYS2,True,12,1,single_exact_match
mp-1022601,LiMg6Zn,True,4,1,single_exact_match
mp-1022607,Mg6ZnCd,True,4,1,single_exact_match
mp-1022611,Mg6ZnSn,True,3,1,single_exact_match
mp-1022612,Mg6ZnSn,True,3,1,single_exact_match
mp-1022616,Mg6ZnGa,True,4,1,single_exact_match
mp-1022632,YMg6Cd,True,2,1,single_exact_match
mp-1022650,YMg6Cd,True,2,1,single_exact_match
mp-1022697,YHfMg6,True,2,1,single_exact_match
mp-1022721,AlCu,True,40,2,multiple_exact_matches
mp-1022725,Sn,True,26,4,multiple_exact_matches
mp-1022726,Ba2CuH6,True,4,1,single_exact_match
mp-1022731,BaNb2Fe2O9,True,1,1,single_exact_match
mp-10228,NbSe2,True,20,2,multiple_exact_matches
mp-1022804,SrYMg6,True,2,1,single_exact_match
mp-1022805,SrYMg6,True,2,1,single_exact_match
mp-1022812,LiYMg6,True,3,1,single_exact_match
mp-1022813,LiYMg6,True,3,1,single_exact_match
mp-1022827,YMg6Zn,True,2,1,single_exact_match
mp-1022836,LaYMg6,True,3,0,no_exact_match
mp-1022923,YMg6Zr,True,3,1,single_exact_match
mp-1022924,LaYMg6,True,3,1,single_exact_match
mp-1023125,MgCuO2,True,14,1,single_exact_match
mp-1023129,KCuCl3,True,13,4,multiple_exact_matches
mp-1023143,CaMg6Cd,True,2,1,single_exact_match
mp-1023154,CaMg6Cd,True,2,1,single_exact_match
mp-1023163,LiCaMg6,True,3,1,single_exact_match
mp-1023181,CaMg6Ga,True,2,1,single_exact_match
mp-1023192,CaMg6Ga,True,2,1,single_exact_match
mp-1023239,SrCaMg6,True,2,1,single_exact_match
mp-1023253,LiCaMg6,True,3,1,single_exact_match
mp-1023262,Mg6AlBi,True,2,1,single_exact_match
mp-1023266,Mg6AlGa,True,4,1,single_exact_match
mp-1023267,CaMg6Zn,True,2,1,single_exact_match
mp-1023268,Mg6AlBi,True,2,1,single_exact_match
mp-1023270,Mg6AlGa,True,4,1,single_exact_match
mp-1023275,Mg6AlCd,True,4,1,single_exact_match
mp-1023295,NaMg6Al,True,2,1,single_exact_match
mp-1023303,NaMg6Al,True,2,1,single_exact_match
mp-1023306,Mg6AlCd,True,4,1,single_exact_match
mp-1023308,CaMg6Zn,True,2,1,single_exact_match
mp-1023319,CaYMg6,True,2,1,single_exact_match
mp-1023320,LiMg6Al,True,3,1,single_exact_match
mp-1023329,CaMg6Zr,True,2,1,single_exact_match
mp-1023366,CaYMg6,True,2,1,single_exact_match
mp-1023395,Mg6AlSn,True,3,1,single_exact_match
mp-1023398,Mg6AlSn,True,3,1,single_exact_match
mp-1023399,LiMg6Al,True,3,1,single_exact_match
mp-1023478,HfMg15,True,1,1,single_exact_match
mp-1023483,Mg6AlZn,True,4,1,single_exact_match
mp-1023485,Mg6AlZn,True,4,1,single_exact_match
mp-1023488,Mg15Sb,True,1,1,single_exact_match
mp-1023489,Mg15Cd,True,1,1,single_exact_match
mp-1023490,Mg15Cr,True,1,1,single_exact_match
mp-1023493,LiMg15,True,1,1,single_exact_match
mp-1023495,Mg15Bi,True,1,1,single_exact_match
mp-1023499,NaMg15,True,1,1,single_exact_match
mp-1023502,Mg15Nb,True,1,1,single_exact_match
mp-1023503,Mg15Ga,True,1,1,single_exact_match
mp-1023506,Mg15Al,True,1,1,single_exact_match
mp-1023507,Mg15Mn,True,1,1,single_exact_match
mp-1023508,CaMg15,True,1,1,single_exact_match
mp-1023509,Mg15Si,True,1,1,single_exact_match
mp-1023510,YMg15,True,1,1,single_exact_match
mp-1023511,SrMg15,True,1,1,single_exact_match
mp-1023560,LaMg15,True,1,1,single_exact_match
mp-1023593,Mg15Sn,True,1,1,single_exact_match
mp-1023608,Mg15Ti,True,1,1,single_exact_match
mp-1023610,Mg15Cu,True,1,1,single_exact_match
mp-1023611,Mg15V,True,1,1,single_exact_match
mp-1023616,Mg15Zn,True,1,1,single_exact_match
mp-1023619,Mg15Zr,True,1,1,single_exact_match
mp-1023622,Mg15Ni,True,1,1,single_exact_match
mp-1023624,Mg15Co,True,1,1,single_exact_match
mp-1023632,Mg15Fe,True,1,1,single_exact_match
mp-1023633,CeMg15,True,1,1,single_exact_match
mp-1023900,SiS,True,30,1,single_exact_match
mp-1023924,MoS2,True,15,0,no_exact_match
mp-1023925,WS2,True,9,0,no_exact_match
mp-1023926,Te2W,True,22,0,no_exact_match
mp-1023928,MoWSe4,True,4,0,no_exact_match
mp-1023931,TeWS,True,7,0,no_exact_match
mp-1023932,Te2MoWS2,True,15,0,no_exact_match
mp-1023933,WSe2,True,24,0,no_exact_match
mp-1023934,MoSe2,True,23,0,no_exact_match
mp-1023935,Te2Mo,True,26,0,no_exact_match
mp-1023936,WSe2,True,24,0,no_exact_match
mp-1023937,WS2,True,9,0,no_exact_match
mp-1023938,Te2Mo,True,26,0,no_exact_match
mp-1023939,MoS2,True,15,0,no_exact_match
mp-1023940,MoSe2,True,23,0,no_exact_match
mp-1023941,Te4MoW,True,5,0,no_exact_match
mp-1023942,Te2W,True,22,0,no_exact_match
mp-1023943,TeWSe,True,10,0,no_exact_match
mp-1023945,Te2MoWSe2,True,8,0,no_exact_match
mp-1023954,MoWS4,True,7,0,no_exact_match
mp-1023959,TeMoS,True,7,0,no_exact_match
mp-1024,CaGe2,True,11,1,single_exact_match
mp-10240,ScNiP,True,15,1,single_exact_match
mp-1024045,Mg3ZnO4,True,6,1,single_exact_match
mp-1024050,Na2Zn3Se4,True,1,1,single_exact_match
mp-1024052,Na2ZnSe2,True,5,1,single_exact_match
mp-1024067,Na2ZnS2,True,7,1,single_exact_match
mp-1024068,Mg3VO4,True,2,1,single_exact_match
mp-1024069,Na2Zn3S4,True,2,1,single_exact_match
mp-10244,Zr3(CuSi)4,True,3,1,single_exact_match
mp-10245,Hf3(CuSi)4,True,2,1,single_exact_match
mp-10246,Na2PtS2,True,4,1,single_exact_match
mp-1024940,DyInCo4,True,1,1,single_exact_match
mp-1024941,YB2Rh3,True,3,1,single_exact_match
mp-1024947,YbBi2,True,3,1,single_exact_match
mp-1024948,LuZn2,True,6,2,multiple_exact_matches
mp-1024951,LaScSi,True,9,1,single_exact_match
mp-1024954,HoCuSn,True,9,1,single_exact_match
mp-1024955,PrNiSb,True,8,2,multiple_exact_matches
mp-1024956,LaB2Pd2C,True,1,1,single_exact_match
mp-1024957,TmInCu4,True,1,1,single_exact_match
mp-1024960,PrScSi,True,4,1,single_exact_match
mp-1024962,HoInCo4,True,1,1,single_exact_match
mp-1024963,TbCo2B2C,True,1,1,single_exact_match
mp-1024964,PrSbPd,True,9,2,multiple_exact_matches
mp-1024974,YSi2Ru3,True,1,1,single_exact_match
mp-1024977,YbNi4Au,True,1,1,single_exact_match
mp-1024983,ErInNi4,True,1,1,single_exact_match
mp-1024984,TbInPt4,True,1,1,single_exact_match
mp-1024985,ErAlGe,True,7,1,single_exact_match
mp-1024986,CeSbPd,True,9,2,multiple_exact_matches
mp-1024987,HoCu4Ag,True,1,1,single_exact_match
mp-1024988,LiYb(CuP)2,True,1,1,single_exact_match
mp-1024989,YB2Pd2C,True,1,1,single_exact_match
mp-1024990,LuB2Ir3,True,1,1,single_exact_match
mp-1024991,ErCu2,True,5,2,multiple_exact_matches
mp-1024993,DyB2Ir3,True,2,1,single_exact_match
mp-1024994,HoCu4Au,True,1,1,single_exact_match
mp-1024999,HoCr2Si2C,True,1,1,single_exact_match
mp-10250,BaLiF3,True,2,1,single_exact_match
mp-1025001,ErNi4Au,True,1,1,single_exact_match
mp-1025010,Be5Fe,True,6,1,single_exact_match
mp-1025013,GdCu4Pd,True,2,1,single_exact_match
mp-1025017,NdSi2Ru3,True,1,1,single_exact_match
mp-1025022,HoInPt4,True,1,1,single_exact_match
mp-1025023,TbCBr,True,2,1,single_exact_match
mp-1025024,LuB2Rh3,True,1,1,single_exact_match
mp-1025027,HoB2Rh3,True,1,1,single_exact_match
mp-1025028,PrSiAg,True,8,1,single_exact_match
mp-1025029,PrHSe,True,6,1,single_exact_match
mp-1025030,ErPt5,True,5,1,single_exact_match
mp-1025033,LuInCo4,True,1,1,single_exact_match
mp-1025039,PbS2,True,6,1,single_exact_match
mp-1025044,AlNi2,True,24,1,single_exact_match
mp-1025045,TiGaPd,True,6,1,single_exact_match
mp-1025047,FeCoGe,True,7,2,multiple_exact_matches
mp-1025051,YbB2Rh3,True,1,1,single_exact_match
mp-1025059,LaAg2,True,21,2,multiple_exact_matches
mp-1025065,LaMn2Ni3,True,2,1,single_exact_match
mp-1025067,ReGe2,True,4,1,single_exact_match
mp-1025068,NdB2Ir3,True,2,1,single_exact_match
mp-1025069,PrSn2,True,7,1,single_exact_match
mp-1025070,YCo2B2C,True,1,1,single_exact_match
mp-1025071,YbB2Ir3,True,1,1,single_exact_match
mp-1025075,TbB2Ir3,True,2,1,single_exact_match
mp-1025077,TbSe2,True,4,2,multiple_exact_matches
mp-1025079,EuAsPd,True,7,1,single_exact_match
mp-1025082,LaSbPd,True,8,1,single_exact_match
mp-1025087,NdNiSb,True,7,2,multiple_exact_matches
mp-1025095,CeCo2B2C,True,1,1,single_exact_match
mp-1025096,ErZn2,True,6,2,multiple_exact_matches
mp-1025099,TbGaI,True,3,1,single_exact_match
mp-10251,LiDyO2,True,5,2,multiple_exact_matches
mp-1025100,LaGe5,True,3,1,single_exact_match
mp-1025102,CeAl3Pt2,True,2,1,single_exact_match
mp-1025105,LuAlGe,True,4,1,single_exact_match
mp-1025113,DyInPt4,True,1,1,single_exact_match
mp-1025116,TmCu4Ag,True,1,1,single_exact_match
mp-1025122,LuCu2,True,4,2,multiple_exact_matches
mp-1025128,LaCuPb,True,23,2,multiple_exact_matches
mp-1025129,TmSnGe,True,3,1,single_exact_match
mp-1025134,HoCu4Pd,True,2,1,single_exact_match
mp-1025136,EuAl3Cu2,True,1,1,single_exact_match
mp-1025143,DyB2Rh3,True,1,1,single_exact_match
mp-1025144,CeGaGe,True,5,1,single_exact_match
mp-1025151,Cr2NiSe4,True,1,1,single_exact_match
mp-1025155,LuGa5Co,True,1,1,single_exact_match
mp-1025159,Te4Rh3,True,5,1,single_exact_match
mp-1025161,InPPd5,True,2,1,single_exact_match
mp-1025163,Gd2C(NO)2,True,1,1,single_exact_match
mp-1025165,Zr(VGa2)2,True,1,1,single_exact_match
mp-1025167,Hf(VGa2)2,True,1,1,single_exact_match
mp-1025168,RuF6,True,9,1,single_exact_match
mp-1025170,Ti3B4,True,1,1,single_exact_match
mp-1025172,Ho(TiGa2)2,True,1,1,single_exact_match
mp-1025173,Ti(MoS2)2,True,3,1,single_exact_match
mp-1025175,Lu2Cr2C3,True,1,1,single_exact_match
mp-1025176,HfGa5Ni,True,2,1,single_exact_match
mp-1025177,Rb2CuF4,True,7,2,multiple_exact_matches
mp-1025180,Mn(CrSe2)2,True,3,1,single_exact_match
mp-1025181,Tm2Cr2C3,True,1,1,single_exact_match
mp-1025182,V2FeSe4,True,2,1,single_exact_match
mp-1025183,Ho2B4C,True,1,1,single_exact_match
mp-1025185,Cs2CaCl4,True,3,1,single_exact_match
mp-1025187,CdPPt5,True,2,1,single_exact_match
mp-1025189,Tb2Re2Si2C,True,1,1,single_exact_match
mp-1025190,Co2NiSe4,True,4,1,single_exact_match
mp-1025191,ScGa5Ni,True,1,1,single_exact_match
mp-1025193,HfGa5Co,True,1,1,single_exact_match
mp-1025195,Nb2VSe4,True,3,1,single_exact_match
mp-1025200,Eu2TiO4,True,2,1,single_exact_match
mp-1025201,Rb2PdCl4,True,3,1,single_exact_match
mp-1025203,Ti2VSe4,True,4,1,single_exact_match
mp-1025205,Y2Re2Si2C,True,1,1,single_exact_match
mp-1025207,Ti(CrTe2)2,True,3,1,single_exact_match
