material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1003769,Li3Mn4O8,Li3Mn4O8,Li-Mn-O,15,0.064444198000007,0.0587532538888968,False,False,agm003217035,Li3Mn4O8,Li3Mn4O8,15,0.06058571,False,A3B4C8_9_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 00:58:54.287309'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1003856,MgMnO2,MgMnO2,Mg-Mn-O,16,0.041349101875001,0.0146648206250006,False,False,agm003217573,MgMnO2,MgMnO2,16,0.008383389,False,ABC2_112_spg227,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 11:42:56.338044'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-10039,Pr3AlC,Pr3AlC,Al-C-Pr,5,0.054900408666668,0.0549914953333345,False,False,agm003194041,Pr3AlC,Pr3AlC,5,0.054283224,False,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 20:38:28.851319'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-1004373,LiMnO2,LiMnO2,Li-Mn-O,16,0.017628958124999,0.011029531250001,False,False,agm005283870,LiMnO2,LiMnO2,16,0.004307527,False,ABC2_7025_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-12 10:54:59.749993'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1004375,MgMn4O8,MgMn4O8,Mg-Mn-O,13,0.042390792996801,0.0400509206249939,False,False,agm005257092,MgMn4O8,MgMn4O8,13,0.040459257,False,AB4C8_11_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 14:08:16.620055'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1004375,MgMn4O8,MgMn4O8,Mg-Mn-O,13,0.042390792996801,0.0400509206249939,False,False,agm003233961,MgMn4O8,MgMn4O8,26,0.04061158,False,AB4C8_23_spg7,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-12 13:33:34.825012'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-10044,BAs,BAs,As-B,2,0.080389767499999,0.0802916925000003,False,False,agm003283723,BAs,BAs,2,0.07778561,False,AB_112_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 14:45:53'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-10045,Ba5As3,Ba5As3,As-Ba,16,0.009240693990385,0.0092406939903852,False,False,agm003220578,Ba5As3,Ba5As3,16,0.008888001,False,A3B5_103_spg193,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 04:08:28.405156'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1004525,SmB12,SmB12,B-Sm,13,0.038252772692306,0.0174502603846162,False,False,agm003212871,SmB12,SmB12,13,0.0274638,False,AB12_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:33:24.678993'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-10046,V2AsC,V2AsC,As-C-V,8,0.0,0.0,True,True,agm003263937,V2AsC,V2AsC,8,0.0,True,ABC2_81_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:03:24.303732'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-10047,Ca5As3,Ca5As3,As-Ca,16,0.0,0.0,True,True,agm003219209,Ca5As3,Ca5As3,16,0.0,True,A3B5_103_spg193,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 04:42:10.627955'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1004753,PrB12,PrB12,B-Pr,13,0.06963110730769,0.0696311073076918,False,False,agm003213124,PrB12,PrB12,13,0.08025903,False,AB12_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:33:21.266673'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-1004756,NdB12,NdB12,B-Nd,13,0.07411886807692,0.0497157788461537,False,False,agm003213125,NdB12,NdB12,13,0.060149014,False,AB12_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:33:09.100390'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1004758,Mn3(HO3)2,Mn3(HO3)2,H-Mn-O,11,0.016911048503782,0.0123786267613574,False,False,agm003208202,Mn3(HO3)2,Mn3(HO3)2,11,0.0129443025,False,A2B3C6_75_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 00:56:12.069849'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-10049,MnAsRu,MnAsRu,As-Mn-Ru,9,0.0,0.0,True,True,agm003267794,MnAsRu,MnAsRu,9,0.0,True,ABC_250_spg189,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 13:42:26.540056'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1005,FeP,FeP,Fe-P,8,0.0,0.0,True,True,agm003264315,FeP,FeP,8,0.0,True,AB_40_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 09:32:17.405325'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1005,FeP,FeP,Fe-P,8,0.0,0.0,True,True,agm002178419,FeP,FeP,4,0.1861521,False,AB_10_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 20:40:03'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-10051,TeAs,TeAs,As-Te,2,0.090813455833334,0.0908134558333335,False,False,agm003283677,TeAs,TeAs,2,0.104694925,False,AB_42_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 14:45:57'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-10052,TiAs,TiAs,As-Ti,4,0.01102338625,0.0107554575000001,False,False,agm003294055,TiAs,TiAs,4,0.008342338,False,AB_10_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-17 10:25:20.790774'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-10054,ZrAs,ZrAs,As-Zr,2,0.062737618749999,0.06659829125,False,False,agm003157703,ZrAs,ZrAs,2,0.06734929,False,AB_42_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-25 14:02:22'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-10055,Co2B4Mo,Co2B4Mo,B-Co-Mo,7,0.012413880000002,0.012864218571428,False,False,agm003257652,Co2B4Mo,Co2B4Mo,7,0.024840662,False,AB2C4_169_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:11:31.315663'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1005689,Sm6GaCo2,Sm6GaCo2,Co-Ga-Sm,18,0.0,0.0,True,True,agm003223066,Sm6GaCo2,Sm6GaCo2,18,0.0022473736,False,AB2C6_160_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 06:08:04.587111'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1005693,Sm2InHg,Sm2InHg,Hg-In-Sm,4,0.0,0.0,True,True,agm003162301,Sm2InHg,Sm2InHg,4,0.00958594,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-29 01:31:22'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-10057,VCoB3,VCoB3,B-Co-V,10,0.0,0.0,True,True,agm002199878,VCoB3,VCoB3,10,0.000373045,False,ABC3_312_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-07-09 06:56:03'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1005752,Sm3In,Sm3In,In-Sm,8,0.011247223749999,0.0101447662499998,False,False,agm003263755,Sm3In,Sm3In,8,0.010054113,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:29:45.431216'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-1005753,Sm2AlGe6,Sm2AlGe6,Al-Ge-Sm,18,0.01337301111111,0.0144639684027776,False,False,agm003221550,Sm2AlGe6,Sm2AlGe6,18,0.013810648,False,AB2C6_282_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 03:14:38.784063'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1005755,SmGe2Pt,SmGe2Pt,Ge-Pt-Sm,16,0.0,0.0,True,True,agm003219545,SmGe2Pt,SmGe2Pt,16,0.0,True,ABC2_201_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 07:18:59.843353'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-1005761,SmGd3,SmGd3,Gd-Sm,8,0.002222463750001,0.0037759474999994,False,False,agm003260831,SmGd3,SmGd3,8,0.010033889,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 10:27:08.562017'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-10058,YbCo3B2,YbCo3B2,B-Co-Yb,6,0.0,0.0,True,True,agm003202465,YbCo3B2,YbCo3B2,6,0.04401041,False,AB2C3_1_spg191,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 22:38:40.583528'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-1005831,Tb2Co3Ge5,Tb2Co3Ge5,Co-Ge-Tb,20,0.0,0.0,True,True,agm003226539,Tb2Co3Ge5,Tb2Co3Ge5,20,0.0,True,A2B3C5_62_spg72,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 17:49:50.898614'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1005895,Sm3Gd,Sm3Gd,Gd-Sm,8,0.635473080000004,0.0244251975000002,False,False,agm003260832,Sm3Gd,Sm3Gd,8,0.023337254,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 10:25:15.280613'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-10059,ZrCo3B2,ZrCo3B2,B-Co-Zr,6,0.051944160000001,0.0119649749999997,False,False,agm003201968,ZrCo3B2,ZrCo3B2,6,0.012813744,False,AB2C3_1_spg191,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 12:22:41.415512'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-10059,ZrCo3B2,ZrCo3B2,B-Co-Zr,6,0.051944160000001,0.0119649749999997,False,False,agm003222692,ZrCo3B2,ZrCo3B2,18,0.0,True,AB2C3_294_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 03:22:09.344413'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1006057,LaPrIn2,LaPrIn2,In-La-Pr,4,0.012041219583331,0.0042238905000004,False,False,agm003162369,LaPrIn2,LaPrIn2,4,0.003262665,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-28 19:48:02'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1006068,Gd2AgRh,Gd2AgRh,Ag-Gd-Rh,4,0.013761679999994,0.0232953899999994,False,False,agm003162601,Gd2AgRh,Gd2AgRh,4,0.027897917,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 11:04:54'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-1006118,P2S7,P2S7,P-S,18,0.001651957777777,0.0028504627777774,False,False,agm005525977,P2S7,P2S7,18,0.001967999,False,A2B7_42_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-08-13 12:01:18'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1006132,Hf3Pb,Hf3Pb,Hf-Pb,8,0.031697170000001,0.0274011045833351,False,False,agm002280832,Hf3Pb,Hf3Pb,8,0.027834,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-31 12:33:35'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1006146,Eu(MgBi)2,Eu(MgBi)2,Bi-Eu-Mg,5,0.0,0.0,True,True,agm003194608,Eu(MgBi)2,Eu(MgBi)2,5,0.0,True,AB2C2_7_spg164,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 21:08:03.995799'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-10062,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,Ba-Cu-Nb-Nd-O,14,0.004804307678565,0.0046538528571415,False,False,agm084931449,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,56,0.0009095159,False,ABC2D2E8_169_spg40,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-03-09 04:30:28'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-10062,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,Ba-Cu-Nb-Nd-O,14,0.004804307678565,0.0046538528571415,False,False,agm011224204,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,28,0.0023823231,False,ABC2D2E8_33_spg140,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-01-19 01:54:14'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-10062,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,Ba-Cu-Nb-Nd-O,14,0.004804307678565,0.0046538528571415,False,False,agm003213897,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,14,0.01015162,False,ABC2D2E8_10_spg123,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 19:30:32.036465'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1006223,GdB12,GdB12,B-Gd,13,0.017602166538461,0.0052198003846148,False,False,agm005222588,GdB12,GdB12,13,0.010616184,False,AB12_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 12:41:18.483342'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-1006242,EuInNi5,EuInNi5,Eu-In-Ni,14,0.0,0.0,True,True,agm003215843,EuInNi5,EuInNi5,14,0.0,True,ABC5_75_spg148,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-20 22:57:27'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1006246,CeSm3,CeSm3,Ce-Sm,4,0.077930782500001,0.0779257437499998,False,False,agm003185418,CeSm3,CeSm3,4,0.080861785,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 19:43:46'}",alexandria_00042.json.bz2,default_exact_structure_match
mp-1006256,CeYTl2,CeYTl2,Ce-Tl-Y,4,0.0,0.0039507625000005,True,False,agm003188621,CeYTl2,CeYTl2,4,0.01451615,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 12:40:45'}",alexandria_00047.json.bz2,default_exact_structure_match
mp-1006282,Nd7Co3,Nd7Co3,Co-Nd,20,0.064786025249999,0.0203161413749999,False,False,agm003224413,Nd7Co3,Nd7Co3,20,0.022014285,False,A3B7_3_spg186,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 17:45:02.139421'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-10063,CdSnSb2,CdSnSb2,Cd-Sb-Sn,8,0.0,0.0,True,True,agm002813567,CdSnSb2,CdSnSb2,8,0.0,True,ABC2_7_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-03-19 02:23:34'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1006322,Ce(FeB)4,Ce(FeB)4,B-Ce-Fe,18,0.0,0.0,True,True,agm003223143,Ce(FeB)4,Ce(FeB)4,18,0.0,True,AB4C4_58_spg86,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-15 22:58:37.183807'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1006323,CeLu3,CeLu3,Ce-Lu,8,0.024845188749999,0.0531174775000007,False,False,agm003262653,CeLu3,CeLu3,8,0.05551257,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 19:14:27'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1006324,Ce(YS2)3,Ce(YS2)3,Ce-S-Y,20,0.0,0.0,True,True,agm003226644,Ce(YS2)3,Ce(YS2)3,20,0.004318691,False,AB3C6_56_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 15:20:03.545005'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1006351,CeY3,CeY3,Ce-Y,8,0.075232209999999,0.0752271712499998,False,False,agm003262651,CeY3,CeY3,8,0.07556168,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 11:07:40.081720'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1006352,Er2Co3Ge5,Er2Co3Ge5,Co-Er-Ge,20,0.0,0.0,True,True,agm003226527,Er2Co3Ge5,Er2Co3Ge5,20,0.0,True,A2B3C5_62_spg72,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-16 23:48:37.321446'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-1006372,AgSO4,AgSO4,Ag-O-S,12,0.011683758124999,0.0131206575,False,False,agm003211458,AgSO4,AgSO4,12,0.0013758742,False,ABC4_430_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 11:35:55.779168'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-1006399,CeZnIn,CeZnIn,Ce-In-Zn,6,0.0,0.0,True,True,agm002360659,CeZnIn,CeZnIn,12,0.021118872,False,ABC_23_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-03-06 07:13:16'}",alexandria_00008.json.bz2,default_exact_structure_match
mp-1006399,CeZnIn,CeZnIn,Ce-In-Zn,6,0.0,0.0,True,True,agm003201464,CeZnIn,CeZnIn,6,0.011222733,False,ABC_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 05:57:03.409387'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-10068,Ce2MnN3,Ce2MnN3,Ce-Mn-N,6,0.0,0.0,True,True,agm003202582,Ce2MnN3,Ce2MnN3,6,0.0,True,AB2C3_110_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 04:17:04.854734'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1006885,KNdS2,KNdS2,K-Nd-S,4,0.0,0.0,True,True,agm003187348,KNdS2,KNdS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 23:05:14'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-1006888,KYS2,KYS2,K-S-Y,4,0.0,0.0,True,True,agm003137979,KYS2,KYS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-07-07 21:16:58'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-1006891,KSmSe2,KSmSe2,K-Se-Sm,4,0.0,0.0,True,True,agm003187297,KSmSe2,KSmSe2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-29 12:24:33'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-10069,Ce(P3Ru)4,Ce(P3Ru)4,Ce-P-Ru,17,0.0,0.0,True,True,agm003221304,Ce(P3Ru)4,Ce(P3Ru)4,17,0.0,True,AB4C12_14_spg204,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 02:15:51.400607'}",alexandria_00045.json.bz2,default_exact_structure_match
mp-1007,DySb,DySb,Dy-Sb,2,0.0,0.0,True,True,agm001192334,DySb,DySb,2,0.0,True,AB_42_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-05-14 11:22:17'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-10074,GeSe2,GeSe2,Ge-Se,6,0.012493755416668,0.0119731864583334,False,False,agm003201743,GeSe2,GeSe2,6,0.01655599,False,AB2_11_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 01:17:49.114204'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-10076,Hf3(NiGe)4,Hf3(NiGe)4,Ge-Hf-Ni,11,0.0,0.0,True,True,agm003208464,Hf3(NiGe)4,Hf3(NiGe)4,11,0.0,True,A3B4C4_1_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 01:27:45.272700'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1007636,KLuS2,KLuS2,K-Lu-S,4,0.0,0.0,True,True,agm003187347,KLuS2,KLuS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-09 12:01:15'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1007637,KNaH2,KNaH2,H-K-Na,4,0.05538761,0.0554635724999998,False,False,agm003184806,KNaH2,KNaH2,4,0.055084836,False,ABC2_4_spg99,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-28 19:00:37'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1007652,InAs,InAs,As-In,4,0.007695065,0.0062672425000003,False,False,agm003186025,InAs,InAs,4,0.0074421973,False,AB_74_spg186,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 03:01:37'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1007656,HfPd3,HfPd3,Hf-Pd,4,0.014758419999946,0.0141194093749996,False,False,agm001830404,HfPd3,HfPd3,4,0.01832716,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-07-18 22:37:47'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1007661,InSb,InSb,In-Sb,4,0.00578149,0.0169120599999996,False,False,agm002088911,InSb,InSb,4,0.009183803,False,AB_74_spg186,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-10 17:20:28.023226'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1007663,HoTlTe2,HoTlTe2,Ho-Te-Tl,4,0.0,0.0,True,True,agm003186741,HoTlTe2,HoTlTe2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 03:15:36'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-1007664,InPd3,InPd3,In-Pd,4,0.00557642875,0.0057658812499994,False,False,agm001282975,InPd3,InPd3,4,0.00345608,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-06-11 08:58:07'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1007665,HoTlS2,HoTlS2,Ho-S-Tl,4,0.0,0.0,True,True,agm003187668,HoTlS2,HoTlS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 22:59:40'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1007666,HoAu,HoAu,Au-Ho,4,0.0,0.0,True,True,agm002280939,HoAu,HoAu,4,0.0,True,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-16 08:38:45'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1007691,HfPt,HfPt,Hf-Pt,4,0.0,0.0,True,True,agm001418264,HfPt,HfPt,4,0.0,True,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-07-28 21:17:28.512460'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1007692,HfPd,HfPd,Hf-Pd,4,0.0,0.0,True,True,agm002179687,HfPd,HfPd,4,0.0,True,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 20:35:51'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1007730,HfAl3,HfAl3,Al-Hf,4,0.026835965,0.0232024625000004,False,False,agm003189854,HfAl3,HfAl3,4,0.017786155,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 23:06:41'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1007755,HfAu,HfAu,Au-Hf,4,0.0,0.0,True,True,agm004466926,HfAu,HfAu,8,0.41490212,False,AB_517_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-05-30 06:17:32.292148'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1007755,HfAu,HfAu,Au-Hf,4,0.0,0.0,True,True,agm002280824,HfAu,HfAu,4,0.0,True,AB_31_spg129,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-16 07:59:50'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1007758,HfCd,HfCd,Cd-Hf,4,0.0,0.0,True,True,agm002053510,HfCd,HfCd,4,0.0,True,AB_514_spg129,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-10-21 20:44:13'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-1007760,Ge,Ge,Ge,4,0.016676869999999,0.0080238387500006,False,False,agm002151984,Ge,Ge,4,0.014089735,False,A_73_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-19 18:21:39'}",alexandria_00007.json.bz2,default_exact_structure_match
